№ строки	Название	Адрес	Учреждение	Ведомство	Телефон	Сайт	Электронная почта	Административный округ	Район	Время работы	Статус	Стоимость	Вид спорта
1092	Спортивный клуб "GreenСity"	Зеленоград, 1-й Западный проезд, дом 12, строение 6	ООО "Грин Сити"	Частная	(495) 229-77-85	greenfitness.ru	нет	ЗелАО	Матушкино	16.00000000000	функционирует	годовой абонемент 18000	ОФП
1093	Специальная (коррекционная) школа-интернат №7	Зеленоград, Никольский проезд, дом 3	Спец. школа-интернат №7	Департамент образования города Москвы	(499) 734-27-83	i7.zouo.ru	"	ЗелАО	Савелки	21.00000000000	функционирует	"	Футбол  Баскетбол  Легкая атлетика
1094	Специальная (коррекционная) школа-интернат №7	Зеленоград, Никольский проезд, дом 3	Спец. школа-интернат №7	Департамент образования города Москвы	(499) 734-27-83	i7.zouo.ru	"	ЗелАО	Савелки	21.00000000000	функционирует	"	  Атлетическая гимнастика
1095	Специальная (коррекционная) школа-интернат №7	Зеленоград, Никольский проезд, дом 3	Спец. школа-интернат №7	Департамент образования города Москвы	(499) 734-27-83	i7.zouo.ru	"	ЗелАО	Савелки	21.00000000000	функционирует	"	  Футбол  Баскетбол  Легкая атлетика
1096	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	ГУ "ЦФКиС ЗелА "	Департамент физической культуры и спорта города Москвы	(499) 735-41-20 (499) 735-77-10	fok-savelki.ru	нет	ЗелАО	Савелки	14.00000000000	функционирует	разовое посещение взр- 150/дет-80, абонемент врз-1300/дет-700	Лыжный спорт  Баскетбол  Футбол  Регби  Легкая атлетика
1097	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	ГУ "ЦФКиС ЗелА "	Департамент физической культуры и спорта города Москвы	(499) 735-41-20 (499) 735-77-10	fok-savelki.ru	нет	ЗелАО	Савелки	14.00000000000	функционирует	разовое посещение взр- 150/дет-80, абонемент врз-1300/дет-701	ОФП
1098	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	ГУ "ЦФКиС ЗелА "	Департамент физической культуры и спорта города Москвы	(499) 735-41-20 (499) 735-77-10	fok-savelki.ru	нет	ЗелАО	Савелки	14.00000000000	функционирует	разовое посещение взр- 150/дет-80, абонемент врз-1300/дет-702	ОФП
1099	ГОУ ДОДСН ДЮСШ №10 "Орбита"	Зеленоград, Озерная аллея, дом 4	ГОУ ДОДСН ДЮСШ №10 "Орбита" Москомспорта	Департамент физической культуры и спорта города Москвы	(499) 734-23-02	zel-orbita.narod.ru	s10@mossport.ru	ЗелАО	Савелки	17.00000000000	функционирует	разовое посещение 150р - взрослые/100р-дети	Хоккей  Фигурное катание  Кёрлинг
1100	ГОУ ДОДСН ДЮСШ №10 "Орбита"	Зеленоград, Озерная аллея, дом 6	ГОУ ДОДСН ДЮСШ №10 "Орбита" Москомспорта	Департамент физической культуры и спорта города Москвы	(499) 735-17-55	zel-orbita.narod.ru	s10@mossport.ru	ЗелАО	Савелки	16.00000000000	функционирует	разовое взрослые-200р/дети -160р. Разовое обучение взр-260/ дет -240	Плавание  Регби  Настольный теннис
1101	ГОУ ДОДСН ДЮСШ №10 "Орбита"	Зеленоград, Озерная аллея, дом 6	ГОУ ДОДСН ДЮСШ №10 "Орбита" Москомспорта	Департамент физической культуры и спорта города Москвы	(499) 735-17-55	zel-orbita.narod.ru	s10@mossport.ru	ЗелАО	Савелки	13.00000000000	функционирует	разовое взрослые-200р/дети -160р. Разовое обучение взр-260/ дет -240	Плавание
1102	УСК "Первая ракетка"	Зеленоград, Озерная аллея, дом 8	ООО "Спорт - Инвест"	Частная	(495) 980-42-92 8 (903) 790-71-76	1raketka.ru	 info@1raketka.ru ivan.filippov@1raketka.ru	ЗелАО	Савелки	15.00000000000	функционирует	разовое от 600р. / абонемент от 9000	Теннис  ОФП
1103	УСК "Первая ракетка"	Зеленоград, Озерная аллея, дом 8	ООО "Спорт - Инвест"	Частная	(495) 980-42-92 8 (903) 790-71-76	1raketka.ru	 info@1raketka.ru ivan.filippov@1raketka.ru	ЗелАО	Савелки	15.00000000000	функционирует	разовое от 600р. / абонемент от 9000	Теннис  ОФП
1104	УСК "Первая ракетка"	Зеленоград, Озерная аллея, дом 8	ООО "Спорт - Инвест"	Частная	(495) 980-42-92 8 (903) 790-71-76	1raketka.ru	 info@1raketka.ru ivan.filippov@1raketka.ru	ЗелАО	Савелки	15.00000000000	функционирует	разовое от 600р. / абонемент от 9000	Теннис  ОФП
1105	УСК "Первая ракетка"	Зеленоград, Озерная аллея, дом 8	ООО "Спорт - Инвест"	Частная	(495) 980-42-92 8 (903) 790-71-76	1raketka.ru	 info@1raketka.ru ivan.filippov@1raketka.ru	ЗелАО	Савелки	15.00000000000	функционирует	разовое от 600р. / абонемент от 9000	Теннис
1106	УСК "Первая ракетка"	Зеленоград, Озерная аллея, дом 8	ООО "Спорт - Инвест"	Частная	(495) 980-42-92 8 (903) 790-71-76	1raketka.ru	 info@1raketka.ru ivan.filippov@1raketka.ru	ЗелАО	Савелки	15.00000000000	функционирует	разовое от 600р. / абонемент от 9000	Теннис  ОФП
1107	Спортивный клуб "GreenСity"	Зеленоград, 1-й Западный проезд, дом 12, строение 6	ООО "Грин Сити"	Частная	(495) 229-77-85	greenfitness.ru	нет	ЗелАО	Матушкино	16.00000000000	функционирует	абонемент 3 месяца - 13100, 6 мес - 19600	Плавание  Аквааэробика
1108	Политехнический колледж № 50	Зеленоград, 3-й Западный проезд, дом 3	Политехнический колледж № 50	Департамент образования города Москвы	(499) 736-56-03	k50.profedu.ru	49@prof.educom.ru	ЗелАО	Матушкино	12.00000000000	функционирует	бесплатно	Мини-футбол  Баскетбол  Волейбол  л/а
1109	Политехнический колледж № 50	Зеленоград, 3-й Западный проезд, дом 4	Политехнический колледж № 50	Департамент образования города Москвы	(499) 736-56-03	k50.profedu.ru	50@prof.educom.ru	ЗелАО	Матушкино	8.00000000000	функционирует	бесплатно	Волейбол  Баскетбол  ОФП
1110	ГБОУ СОШ № 617	Зеленоград, Березовая аллея, дом 7А	ГБОУ СОШ № 617	Департамент образования города Москвы	(499) 734-12-36	s617.ru	s617@zou.ru	ЗелАО	Матушкино	21.00000000000	функционирует	бесплатно	Баскетбол  Футбол  Легкая атлетика  Мини-футбол
1111	ГБОУ СОШ № 617	Зеленоград, Березовая аллея, дом 7А	ГБОУ СОШ № 617	Департамент образования города Москвы	(499) 734-12-36	s617.ru	s617@zou.ru	ЗелАО	Матушкино	21.00000000000	функционирует	"	Легкая атлетика
1112	ГБОУ СОШ № 617	Зеленоград, Березовая аллея, дом 7А	ГБОУ СОШ № 617	Департамент образования города Москвы	(499) 734-12-36	s617.ru	s617@zou.ru	ЗелАО	Матушкино	21.00000000000	функционирует	"	ОФП
1113	ГБОУ СОШ № 617	Зеленоград, Березовая аллея, дом 7А	ГБОУ СОШ № 617	Департамент образования города Москвы	(499) 734-12-36	s617.ru	s617@zou.ru	ЗелАО	Матушкино	21.00000000000	функционирует	"	Футбол  Баскетбол  Легкая атлетика
1114	ГБОУ СОШ № 617	Зеленоград, Березовая аллея, дом 7А	ГБОУ СОШ № 617	Департамент образования города Москвы	(499) 734-12-36	s617.ru	s617@zou.ru	ЗелАО	Матушкино	21.00000000000	функционирует	"	Атлетическая гимнастика
1115	ГБОУ СОШ № 617	Зеленоград, Березовая аллея, дом 7А	ГБОУ СОШ № 617	Департамент образования города Москвы	(499) 734-12-36	s617.ru	s617@zou.ru	ЗелАО	Матушкино	12.00000000000	функционирует	бесплатно	Футбол  Баскетбол  Волейбол  Рукопашный бой
1116	ГБОУ СОШ № 1353	Зеленоград, Березовая аллея, дом 8А	ГБОУ СОШ № 1353	Департамент образования города Москвы	"	"	"	ЗелАО	Матушкино	12.00000000000	функционирует	"	Бадминтон  Баскетбол  ОФП  Мини-футбол
1117	Дворовая площадка	Зеленоград, Березовая аллея, дом 9	Муниципалитет Матушкино	Муниципалитет	(499) 736-45-86	matushkino.ru	mo@matushkino.ru	ЗелАО	Матушкино	12.00000000000	функционирует	бесплатно	Настольный теннис  Баскетбол
1118	ГБОУ СОШ № 1703	Зеленоград, Березовая аллея, дом 9А	ГБОУ СОШ № 1703	Департамент образования города Москвы	(499) 736-68-14	s1703.zouo.ru	нет	ЗелАО	Матушкино	12.00000000000	функционирует	бесплатно	ЛФК  Фитнес  Ритмика  Спортивный туризм
1119	ГБОУ СОШ № 1703	Зеленоград, Березовая аллея, дом 9А	ГБОУ СОШ № 1703	Департамент образования города Москвы	(499) 736-68-14	s1703.zouo.ru	нет	ЗелАО	Матушкино	12.00000000000	функционирует	"	ОФП
1120	Муниципальное учреждение "Заря"	Зеленоград, корпус 165Б	МУ "Заря"	Департамент имущества города Москвы	(499) 736-43-10	matushkino.ru	mo@matushkino.ru	ЗелАО	Матушкино	6.00000000000	функционирует	бесплатно	Хоккей
1121	Муниципальное учреждение "Заря"	Зеленоград, корпус 165Б	МУ "Заря"	Департамент имущества города Москвы	(499) 736-43-10	matushkino.ru	mo@matushkino.ru	ЗелАО	Матушкино	6.00000000000	функционирует	бесплатно	Хоккей
1122	Дворовая площадка	Зеленоград, корпус 165Б	Муниципалитет Матушкино	Муниципалитет	(499) 736-45-86	matushkino.ru	mo@matushkino.ru	ЗелАО	Матушкино	12.00000000000	функционирует	бесплатно	Хоккей
1123	Муниципальное учреждение "Заря"	Зеленоград, корпус 409, квартира 4	МУ "Заря"	Департамент имущества города Москвы	(499) 736-43-10	matushkino.ru	mo@matushkino.ru	ЗелАО	Матушкино	10.00000000000	функционирует	бесплатно	Шахматы
1124	Муниципальное учреждение "Заря"	Зеленоград, корпус 409, квартира 4	МУ "Заря"	Департамент имущества города Москвы	(499) 736-43-10	matushkino.ru	mo@matushkino.ru	ЗелАО	Матушкино	10.00000000000	функционирует	бесплатно	Шахматы
1125	Муниципальное учреждение "Заря"	Зеленоград, корпус 409, квартира 4	МУ "Заря"	Департамент имущества города Москвы	(499) 736-43-10	matushkino.ru	mo@matushkino.ru	ЗелАО	Матушкино	10.00000000000	функционирует	бесплатно	Шахматы
1126	Дворовая площадка	Зеленоград, корпуса 138-141	Муниципалитет Матушкино	Муниципалитет	(499) 736-45-86	matushkino.ru	mo@matushkino.ru	ЗелАО	Матушкино	12.00000000000	 ремонт	бесплатно	Футбол  Баскетбол
1127	Дворовая площадка	Зеленоград, корпуса 138-141	Муниципалитет Матушкино	Муниципалитет	(499) 736-45-86	matushkino.ru	mo@matushkino.ru	ЗелАО	Матушкино	12.00000000000	 ремонт	бесплатно	Атлетическая гимнастика
1128	Дворовая площадка	Зеленоград, площадь Юности, дома 3-4	Муниципалитет Матушкино	Муниципалитет	(499) 736-45-86	matushkino.ru	mo@matushkino.ru	ЗелАО	Матушкино	12.00000000000	функционирует	бесплатно	Теннис
1129	Дворовая площадка	Зеленоград, площадь Юности, дома 3-4	Муниципалитет Матушкино	Муниципалитет	(499) 736-45-86	matushkino.ru	mo@matushkino.ru	ЗелАО	Матушкино	12.00000000000	функционирует	бесплатно	Баскетбол  Мини-футбол
1130	Лыжный маршрут для самостоятельных занятий жителей	Лесопарковая зона, 1-й микрорайон (5 квартал "Крюковского" лесопарка)	Управа и муниципалитет Матушкино	Департамент природопользования и охраны окружающей среды города Москвы	(499) 735-55-56	нет	нет	ЗелАО	Матушкино	12.00000000000	закрыт на сезон	бесплатно	Лыжи
1131	Стадион "Элион"	Зеленоград, 5253-й проезд	Стадион "Элион"	Частная	(495) 739-64-63	нет	нет	ЗелАО	Савелки	12.00000000000	функционирует	аренда на основании договора	Футбол
1132	Стадион "Элион"	Зеленоград, 5253-й проезд	Стадион "Элион"	Частная	(495) 739-64-63	нет	нет	ЗелАО	Савелки	12.00000000000	функционирует	аренда на основании договора	Городошный спорт
1133	Тир НОУ ДЮСТШ "ЦТВС МГС РОСТО"	Зеленоград, Восточная коммунальная промзона, дом 4, строение 1	НОУ ДЮСТШ "ЦТВС МГС РОСТО"	Федеральная	нет	zelrosto.ucoz.ru	нет	ЗелАО	Савелки	14.00000000000	функционирует	бесплатно	Пулевая стрельба
1134	ГОУ ДОДСН ДЮСШ № 111	Зеленоград, корпус 514 Зеленоград, корпус 348Б	ГОУ ДОДСН ДЮСШ № 111 Москомспорта	Департамент физической культуры и спорта города Москвы	(499) 734-20-86	нет	s111@mossport.ru	ЗелАО	Савелки	13.00000000000	функционирует	бесплатно	Лыжный спорт
1135	Военно-спортивный клуб "ОЛИМП"	Зеленоград, корпус 514А, помещение 1, комнаты 3-6, помещение 2, комнаты 4-16	ВСК "ОЛИМП"	Департамент имущества города Москвы	8 (964) 524-20-00	vskolimp.ru	kmsb-olimp@mail.ru	ЗелАО	Савелки	8.00000000000	функционирует	бесплатно	Рукопашный бой  Айкидо  Бокс  Самооборона  Фитнес
1136	Муниципальное учреждение "Талисман"	Зеленоград, корпус 618, н.п. IV	МУ "Талисман"	Департамент имущества города Москвы	(499) 734-20-75	savelki.ru	нет	ЗелАО	Савелки	6.00000000000	функционирует	бесплатно	Шашки  Шахматы  Дартс
1137	Специальная (коррекционная) школа-интернат №7	Зеленоград, Никольский проезд, дом 3	Спец. школа-интернат №7	Департамент образования города Москвы	(499) 734-27-83	i7.zouo.ru	"	ЗелАО	Савелки	12.00000000000	функционирует	"	Баскетбол  Волейбол  Футбол  Легкая атлетика
1138	Дворовая площадка	Зеленоград, корпуса 2018-2019	Муниципалитет Крюково	Муниципалитет	(499) 729-97-21	mo-krukovo.ru	нет	ЗелАО	Крюково	6.00000000000	функционирует	бесплатно	Волейбол
1139	Дворовая площадка	Зеленоград, корпуса 2033-2041	Муниципалитет Крюково	Муниципалитет	(499) 729-97-21	mo-krukovo.ru	нет	ЗелАО	Крюково	6.00000000000	функционирует	бесплатно	Баскетбол  Бадминтон  Волейбол  Мини-футбол
1140	ГБОУ СОШ № 229	Зеленоград, улица 2-я Пятилетка, дом 8А	ГБОУ СОШ № 229	Департамент образования города Москвы	(499) 731-29-98	s229.zouo.ru	нет	ЗелАО	Крюково	12.00000000000	функционирует	бесплатно	Баскетбол  ОФП  Фехтование
1141	ГБОУ СОШ № 229	Зеленоград, улица 2-я Пятилетка, дом 8А	ГБОУ СОШ № 229	Департамент образования города Москвы	(499) 731-29-98	s229.zouo.ru	нет	ЗелАО	Крюково	12.00000000000	функционирует	"	Футбол  Легкая атлетика
1142	Дворовая площадка	Зеленоград, улица Заводская, дома 12-14А	Муниципалитет Крюково	Муниципалитет	(499) 729-97-21	mo-krukovo.ru	нет	ЗелАО	Крюково	4.00000000000	функционирует	бесплатно	Мини-футбол  Волейбол  Настольный теннис  Спортивная гимнастика
1143	Дворовая площадка	Зеленоград, улица Заводская, дома 2-4	Муниципалитет Крюково	Муниципалитет	(499) 729-97-21	mo-krukovo.ru	нет	ЗелАО	Крюково	7.00000000000	функционирует	бесплатно	Мини-футбол  Хоккей  Баскетбол  Спортивная гимнастика
1144	Дворовая площадка	Зеленоград, улица Крупской, дом 6	Муниципалитет Крюково	Муниципалитет	(499) 729-97-21	mo-krukovo.ru	нет	ЗелАО	Крюково	6.00000000000	функционирует	бесплатно	Мини-футбол  Баскетбол
1145	ГОУ СОШ № 106	улица Героев Панфиловцев, дом 13, корпус 2	ГОУ СОШ № 106	Департамент образования города Москвы	(495) 494-11-55	"	"	СЗАО	Северное Тушино	10.00000000000	функционирует	Бесплатно	ОФП  Спортивное ориентирование  Айкидо
1146	ГОУ СОШ № 106	улица Героев Панфиловцев, дом 13, корпус 2	ГОУ СОШ № 106	Департамент образования города Москвы	(495) 494-11-55	"	"	СЗАО	Северное Тушино	8.00000000000	функционирует	"	Волейбол
1147	ГОУ СОШ № 106	улица Героев Панфиловцев, дом 13, корпус 2	ГОУ СОШ № 106	Департамент образования города Москвы	(495) 494-11-55	"	"	СЗАО	Северное Тушино	8.00000000000	функционирует	"	Баскетбол
1148	ГОУ СОШ № 106	улица Героев Панфиловцев, дом 13, корпус 2	ГОУ СОШ № 106	Департамент образования города Москвы	(495) 494-11-55	"	"	СЗАО	Северное Тушино	8.00000000000	функционирует	"	Мини-футбол
1149	ГОУ СОШ № 106	улица Героев Панфиловцев, дом 13, корпус 2	ГОУ СОШ № 106	Департамент образования города Москвы	(495) 494-11-55	"	"	СЗАО	Северное Тушино	8.00000000000	функционирует	"	ОФП  Легкая атлетика
1150	ГОУ СОШ № 106	улица Героев Панфиловцев, дом 13, корпус 2	ГОУ СОШ № 106	Департамент образования города Москвы	(495) 494-11-55	"	"	СЗАО	Северное Тушино	8.00000000000	функционирует	"	ОФП
1151	Государственнон образовательное учреждение детский сад № 1681	улица Героев Панфиловцев, дом 14, корпус 3	Государственнон образовательное учреждение детский сад № 1681	Департамент образования города Москвы	(495) 490-71-87 (495) 490-71-93 	"	"	СЗАО	Северное Тушино	11.00000000000	функционирует	бесплатно	ОФП  Гимнастика
1152	Государственнон образовательное учреждение детский сад № 1681	улица Героев Панфиловцев, дом 14, корпус 3	Государственнон образовательное учреждение детский сад № 1681	Департамент образования города Москвы	(495) 490-71-87 (495) 490-71-93 	"	"	СЗАО	Северное Тушино	11.00000000000	функционирует	бесплатно	ОФП  Гимнастика
1153	Велнесс-клуб "Вита-спорт"	улица Живописная, дом 21, строение 2	ООО "Вита-спорт"	Частная	(495) 730-36-36	vitaclub.ru	info@vitaclub.ru	СЗАО	Хорошево-Мневники	15.00000000000	функционирует	клубная карта на 6мес.58000р.	Теннис
1154	Велнесс-клуб "Вита-спорт"	улица Живописная, дом 21, строение 2	ООО "Вита-спорт"	Частная	(495) 730-36-36	vitaclub.ru	info@vitaclub.ru	СЗАО	Хорошево-Мневники	15.00000000000	функционирует	клубная карта на 6мес.58000р.	Теннис
1155	Велнесс-клуб "Вита-спорт"	улица Живописная, дом 21, строение 2	ООО "Вита-спорт"	Частная	(495) 730-36-36	vitaclub.ru	info@vitaclub.ru	СЗАО	Хорошево-Мневники	15.00000000000	функционирует	клубная карта на 6мес.58000р.	Теннис
1156	Велнесс-клуб "Вита-спорт"	улица Живописная, дом 21, строение 2	ООО "Вита-спорт"	Частная	(495) 730-36-36	vitaclub.ru	info@vitaclub.ru	СЗАО	Хорошево-Мневники	15.00000000000	функционирует	клубная карта на 6мес.58000р.	Теннис
1157	Велнесс-клуб "Вита-спорт"	улица Живописная, дом 21, строение 2	ООО "Вита-спорт"	Частная	(495) 730-36-36	vitaclub.ru	info@vitaclub.ru	СЗАО	Хорошево-Мневники	15.00000000000	функционирует	клубная карта на 6мес.58000р.	Теннис
1158	Велнесс-клуб "Вита-спорт"	улица Живописная, дом 21, строение 2	ООО "Вита-спорт"	Частная	(495) 730-36-36	vitaclub.ru	info@vitaclub.ru	СЗАО	Хорошево-Мневники	15.00000000000	функционирует	клубная карта на 6мес.58000р.	Теннис
1159	Велнесс-клуб "Вита-спорт"	улица Живописная, дом 21, строение 2	ООО "Вита-спорт"	Частная	(495) 730-36-36	vitaclub.ru	info@vitaclub.ru	СЗАО	Хорошево-Мневники	15.00000000000	функционирует	клубная карта на 6мес.58000р.	Теннис
1160	Велнесс-клуб "Вита-спорт"	улица Живописная, дом 21, строение 2	ООО "Вита-спорт"	Частная	(495) 730-36-36	vitaclub.ru	info@vitaclub.ru	СЗАО	Хорошево-Мневники	15.00000000000	функционирует	клубная карта на 6мес.58000р.	Теннис
1161	ГБОУ СОШ №1486	Алтуфьевское шоссе, дом 12В	ГБОУ СОШ №1486	Департамент образования города Москвы	(499) 201-81-00	co1486.svao.mskobr.ru	sch286@yandex.ru	СВАО	Отрадное	0.00000000000	функционирует	"	"
1162	ГБОУ СОШ №1486	Алтуфьевское шоссе, дом 12В	ГБОУ СОШ №1486	Департамент образования города Москвы	(499) 201-81-00	co1486.svao.mskobr.ru	sch286@yandex.ru	СВАО	Отрадное	0.00000000000	планируется ввод в экспл. 15.08.12	"	"
1163	Дворовая площадка	Алтуфьевское шоссе, дом 34,корпус 2	Мунициалитет ВМО Отрадное	Муниципалитет	(499) 903-34-47	m-otradnoe.ru	mosportotr@mail.ru	СВАО	Отрадное	13.00000000000	функционирует	бесплатно	Баскетбол  Хоккей
1164	Спортивный зал	Северный бульвар, дом 3-1	Мунициалитет ВМО Отрадное	Муниципалитет	(499) 202-21-31	m-otradnoe.ru	mosportotr@mail.ru	СВАО	Отрадное	10.00000000000	функционирует	бесплатно	Футбол  Волейбол  Танцевальный спорт  Черлидинг  Настольный теннис
1165	Спортивный зал	улица Декабристов, дом 2, корпус 1, 2	Мунициалитет ВМО Отрадное	Муниципалитет	(495) 907-16-47	m-otradnoe.ru	mosportotr@mail.ru	СВАО	Отрадное	10.00000000000	функционирует	1500	Тхеквондо  Офп
1166	ГБОУ СОШ №966	улица Декабристов, дом 41	ГБОУ СОШ №966	Департамент образования города Москвы	(499) 907-97-74	sch966.svao.mskobr.ru	sch966@yandex.ru	СВАО	Отрадное	13.00000000000	функционирует	бесплатно	ОФП
1167	ГБОУ СОШ №952	улица Декабристов, дом 8, корпус 5	ГБОУ СОШ №952	Департамент образования города Москвы	(499) 907-97-66	sch952.svao.mskobr.ru	sch952m@yandex.ru	СВАО	Отрадное	13.00000000000	функционирует	бесплатно	ОФП  Футбол
1168	ГБОУ СОШ №952	улица Декабристов, дом 8, корпус 5	ГБОУ СОШ №952	Департамент образования города Москвы	(499) 907-97-66	sch952.svao.mskobr.ru	sch952m@yandex.ru	СВАО	Отрадное	0.00000000000	функционирует	"	"
1169	ГОУ СОШ № 2005	улица Родионовская, дом 8, корпус 6/7	ГОУ СОШ № 2005	Департамент образования города Москвы	(495) 730-11-22	2005.nsrg.ru co2005.mskobr.ru	ecsz2005@yandex.ru	СЗАО	 Куркино	10.00000000000	функционирует	Бесплатно	Волейбол  Баскетбол  Футбол  Мини-футбол  Офп  Спортивная аэробика
1170	ГОУ СОШ № 2005	улица Родионовская, дом 8, корпус 6/7	ГОУ СОШ № 2005	Департамент образования города Москвы	(495) 730-11-22	2005.nsrg.ru co2005.mskobr.ru	ecsz2005@yandex.ru	СЗАО	 Куркино	10.00000000000	функционирует	Бесплатно	Волейбол  Баскетбол  Футбол  Мини-футбол  Офп  Спортивная аэробика
1171	ГОУ СОШ № 2005	улица Родионовская, дом 8, корпус 6/7	ГОУ СОШ № 2005	Департамент образования города Москвы	(495) 730-11-22	2005.nsrg.ru co2005.mskobr.ru	ecsz2005@yandex.ru	СЗАО	 Куркино	10.00000000000	функционирует	"	ОФП  Каратэ  Фехтование
1172	ГОУ СОШ № 2005	улица Родионовская, дом 8, корпус 6/7	ГОУ СОШ № 2005	Департамент образования города Москвы	(495) 730-11-22	2005.nsrg.ru co2005.mskobr.ru	ecsz2005@yandex.ru	СЗАО	 Куркино	10.00000000000	функционирует	"	ОФП  Теннис  ЛФК
1173	ГОУ СОШ № 2005	улица Родионовская, дом 8, корпус 6/7	ГОУ СОШ № 2005	Департамент образования города Москвы	(495) 730-11-22	2005.nsrg.ru co2005.mskobr.ru	ecsz2005@yandex.ru	СЗАО	 Куркино	9.50000000000	функционирует	"	Плавание
1174	ГОУ СОШ № 2005	улица Родионовская, дом 8, корпус 6/7	ГОУ СОШ № 2005	Департамент образования города Москвы	(495) 730-11-22	2005.nsrg.ru co2005.mskobr.ru	ecsz2005@yandex.ru	СЗАО	 Куркино	10.00000000000	функционирует	"	Волейбол
1175	ГОУ СОШ № 1387	улица Соколово-Мещерская, дом 88	ГОУ СОШ № 1387	Департамент образования города Москвы	(499) 401-99-97	school1387.ru schu1387.mskobr.ru	newschool2008@mail.ru	СЗАО	 Куркино	9.50000000000	функционирует	бесплатно	Плавание  Мини-футбол  Офп  Волейбол  Футбол
1176	ГОУ СОШ № 1387	улица Соколово-Мещерская, дом 88	ГОУ СОШ № 1387	Департамент образования города Москвы	(499) 401-99-97	school1387.ru schu1387.mskobr.ru	newschool2008@mail.ru	СЗАО	 Куркино	10.00000000000	функционирует	бесплатно	Мини-футбол  Футбол  Офп  Волейбол
1177	ГОУ СОШ № 1286	улица Героев Панфиловцев, дом 15, корпус 17	ГОУ СОШ № 1286	Департамент образования города Москвы	(495) 494-01-88	"	"	СЗАО	Северное Тушино	10.00000000000	функционирует	Бесплатно	Мини-футбол  Футбол  Стритбол  Баскетбол  Волейбол  Офп
1178	ГОУ СОШ № 1286	улица Героев Панфиловцев, дом 15, корпус 17	ГОУ СОШ № 1286	Департамент образования города Москвы	(495) 494-01-88	"	"	СЗАО	Северное Тушино	10.00000000000	функционирует	Бесплатно	Мини-футбол  Футбол  Стритбол  Баскетбол  Волейбол  Офп
1179	ГОУ СОШ № 1286	улица Героев Панфиловцев, дом 15, корпус 17	ГОУ СОШ № 1286	Департамент образования города Москвы	(495) 494-01-88	"	"	СЗАО	Северное Тушино	8.00000000000	функционирует	Бесплатно	Волейбол
1180	ГОУ СОШ № 1286	улица Героев Панфиловцев, дом 15, корпус 17	ГОУ СОШ № 1286	Департамент образования города Москвы	(495) 494-01-88	"	"	СЗАО	Северное Тушино	8.00000000000	функционирует	Бесплатно	Баскетбол
1181	ГОУ СОШ № 1286	улица Героев Панфиловцев, дом 15, корпус 17	ГОУ СОШ № 1286	Департамент образования города Москвы	(495) 494-01-88	"	"	СЗАО	Северное Тушино	10.00000000000	функционирует	"	ОФП
1182	Дворовая площадка	улица Героев Панфиловцев, дом 22, корпус 1	Муниципалитет Северное Тушино	Муниципалитет	(495) 949-75-49	severnoetushino.ru	mst_moskva@mail.ru	СЗАО	Северное Тушино	14.00000000000	функционирует	Бесплатно	Мини-футбол
1183	Спортивно-патриотический центр "Кольчуга"	улица Героев Панфиловцев, дом 22, корпус 1	Департамент имущества г.Москвы	Муниципалитет	(495) 495-91-10	нет	mst_moskva@mail.ru	СЗАО	Северное Тушино	11.00000000000	функционирует	Бесплатно	Мини-футбол  Дартс  Настольный теннис  Офп  Танцевальный спорт
1184	Велнесс-клуб "Вита-спорт"	улица Живописная, дом 21, строение 2	ООО "Вита-спорт"	Частная	(495) 730-36-36	vitaclub.ru	info@vitaclub.ru	СЗАО	Хорошево-Мневники	15.00000000000	функционирует	клубная карта на 6мес.58000р.	Теннис
1185	Велнесс-клуб "Вита-спорт"	улица Живописная, дом 21, строение 2	ООО "Вита-спорт"	Частная	(495) 730-36-36	vitaclub.ru	info@vitaclub.ru	СЗАО	Хорошево-Мневники	15.00000000000	функционирует	клубная карта на 6мес.58000р.	Теннис
1186	Велнесс-клуб "Вита-спорт"	улица Живописная, дом 21, строение 2	ООО "Вита-спорт"	Частная	(495) 730-36-36	vitaclub.ru	info@vitaclub.ru	СЗАО	Хорошево-Мневники	15.00000000000	функционирует	клубная карта на 6мес.58000р.	Теннис
1187	Велнесс-клуб "Вита-спорт"	улица Живописная, дом 21, строение 2	ООО "Вита-спорт"	Частная	(495) 730-36-36	vitaclub.ru	info@vitaclub.ru	СЗАО	Хорошево-Мневники	15.00000000000	функционирует	клубная карта на 6мес.58000р.	Теннис
1188	Велнесс-клуб "Вита-спорт"	улица Живописная, дом 21, строение 2	ООО "Вита-спорт"	Частная	(495) 730-36-36	vitaclub.ru	info@vitaclub.ru	СЗАО	Хорошево-Мневники	15.00000000000	функционирует	клубная карта на 6мес.58000р.	Теннис
1189	Велнесс-клуб "Вита-спорт"	улица Живописная, дом 21, строение 2	ООО "Вита-спорт"	Частная	(495) 730-36-36	vitaclub.ru	info@vitaclub.ru	СЗАО	Хорошево-Мневники	15.00000000000	функционирует	клубная карта на 6мес.58000р.	Теннис
1190	Велнесс-клуб "Вита-спорт"	улица Живописная, дом 21, строение 2	ООО "Вита-спорт"	Частная	(495) 730-36-36	vitaclub.ru	info@vitaclub.ru	СЗАО	Хорошево-Мневники	15.00000000000	функционирует	клубная карта на 6мес.58000р.	Теннис
