№ строки	Название	Адрес	Отделение\секция по виду спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
1000	ГБОУ ДОДСН СДЮСШОР №41 "Москворечье"	улица Лестева, дом 3	Плавание	мужской/женский	6-18	(495) 954-03-75	ЮАО	Даниловский	ГБОУ ДОДСН СДЮСШОР №41 "Москворечье"	улица Лестева, дом 3
1001	Бассейн "Медынский"	улица Медынская, дом 9А	Плавание	мужской/женский	7-11	(495) 383-75-85	ЮАО	Бирюлево Западное	ГБОУ ДОДСН СДЮСШОР №47	улица Лебедянская, дом 14, корпус 4
1002	Бассейн "Южный"	улица Лебедянская, дом 14, корпус 4	Плавание	мужской/женский	7-18	(495) 328-77-26	ЮАО	Бирюлево Восточное	ГБОУ ДОДСН СДЮСШОР №47	улица Лебедянская, дом 14, корпус 4
1003	ФОК "Братеево"	улица Борисовские Пруды, дом 20, корпус 3Б	Плавание	мужской/женский	7-11	(495) 340-76-07	ЮАО	Братеево	ГБОУ ДОДСН СДЮСШОР №47	улица Лебедянская, дом 14, корпус 4
1004	ФОК "Южное Бутово"	улица Поляны, дом 35	Плавание	мужской/женский	7-17	(495) 716-41-63	ЮЗАО	Южное Бутово	ГБОУ ДОДСН МГФСО ДЮСШ по плаванию	улица 3-я Фрунзенская, дом 5
1005	Спорткомплекс "Трудовые Резервы"	улица 11-я Парковая, дом 49	Плавание	мужской/женский	7-17	(495) 716-41-63	ВАО	Северное Измайлово	ГБОУ ДОДСН МГФСО ДЮСШ по плаванию	улица Поляны, дом 35
1006	ФОК "Яуза"	Олонецкий проезд, дом 5	Плавание (для инвалидов)	мужской/женский	7 и старше	(499) 798-03-85	СВАО	Бабушкинский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1007	ГБОУ ДОДСН ДЮСШ №82	улица Инженерная, дом 5, корпус 1	Плавание (для инвалидов)	мужской/женский	55 и старше	(495) 619-94-18	СВАО	Алтуфьевский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1008	МГТУ им.Баумана Бассейн	Госпитальная набережная, дом 4, корпус 2	Плавание (для лиц с нарушением слуха)	мужской/женский	7-21	(495) 950-55-94 (963) 765-30-05 (916) 401-27-90	ВАО	Соколиная гора	ГБОУ ДОДСН ФСО "Юность Москвы" ДЮСШ равных возможностей	Барабанный переулок, 8А
1009	Российский государственный университет физической культуры, спорта, молодежи и туризма	Сиреневый бульвар, дом 4	Плавание (для лиц с нарушением слуха)	мужской/женский	6-21	(495) 950-55-94 (963) 765-30-05 (916) 401-27-90	ВАО	Северное Измайлово	ГБОУ ДОДСН ФСО "Юность Москвы" ДЮСШ равных возможностей	Барабанный переулок, 8А
1010	ФОК "Акватория"	улица Вилиса Лациса, дом 8	Плавание (для лиц с ПОДА)	мужской/женский	10-19	(495) 950-55-94 (963) 765-30-05 (916) 401-27-90	СЗАО	Северное Тушино	ГБОУ ДОДСН ФСО "Юность Москвы" ДЮСШ равных возможностей	Барабанный переулок, 8А
1011	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2	Плавание (для лиц с ПОДА)	мужской/женский	7-18	(495) 707-05-83	СВАО	Бибирево	ГБОУ ДОДСН ДЮСШ №80	улица Корнейчука, дом 28, корпус 2
1012	ФОК "Олимп"	улица Рокотова, дом 6	Пляжный волейбол	мужской/женский	6-18	(495) 425-72-61	ЮЗАО	Ясенево	ГБОУ ЦО "Олимп"	улица Удальцова, дом 67
1013	Спортивная площадка	улица Верхняя Сыромятническая, дом 2	Подвижные игры	мужской/женский	5-30	(495) 707-24-79	ЦАО	Таганский	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
1014	Бассейн	Сиреневый бульвар, дом 2, строение 1	Прыжки в воду	мужской/женский	6-17	(499) 369-75-53	ВАО	Северное Измайлово	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮШОР по прыжкам в воду	улица Ткацкая, дом 25
1015	ГУП МОЦВС	улица Ибрагимова, дом 32	Прыжки в воду	мужской/женский	6-10	(499) 369-75-53	ВАО	Соколиная гора	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮШОР по прыжкам в воду	улица Ткацкая, дом 25
1016	ГОУ СОШ №1240	Большой Кондратьевский переулок, дом 3	Прыжки на батуте	мужской/женский	6-18	(499) 253-19-45 (499) 253-17-42 (499) 252-02-21	ЦАО	Пресненский	ГБОУ ДОДСН СДЮСШОР №28	улица Трехгорный Вал, дом 2-4
1017	ГБОУ ДОДСН СДЮСШОР №28	улица Трехгорный Вал, дом 2-4	Прыжки на батуте	мужской/женский	6-18	(499) 253-19-45 (499) 253-17-42 (499) 252-02-21	ЦАО	Пресненский	ГБОУ ДОДСН СДЮСШОР №28	улица Трехгорный Вал, дом 2-4
1018	ГБОУ МССУОР №1 (СДЮСШОР)	улица 16-я Парковая, дом 11, строение 2	Прыжки на батуте	мужской	15-20	(499) 461-15-32	ВАО	Северное Измайлово	ГБОУ МССУОР №1 (СДЮСШОР)	улица 16-я Парковая, дом 11, строение 2
1019	ГБОУ ДОДСН СДЮСШОР №41 "Москворечье"	улица Лестева, дом 3	Прыжки на батуте	мужской/женский	6-18	(495) 954-03-75	ЮАО	Даниловский	ГБОУ ДОДСН СДЮСШОР №41 "Москворечье"	улица Лестева, дом 3
1020	Спортивный комплекс "Воробьевы Горы"	улица Косыгина, дом 28	Прыжки на лыжах с трамплина	мужской	6-29	(499) 257-33-65 (499) 939-09-72	ЗАО	Раменки	ГБОУ ДОДСН ДЮСШ "РГШ-Столица"	Бумажный проезд, дом 14, строение 1
1021	Дворец творчества "На Миуссах"	улица Александра Невского, дом 4	Пулевая стрельба	мужской/женский	11-18	(916) 682-17-19	ЦАО	Якиманка	ГБОУ ДОДСН СДЮСШОР№9	улица Мытная, владение 40-44
1022	ССК "Центр"	улица Спартаковская, дом 2А, строение 2	Пулевая стрельба	мужской/женский	11-18	(499) 261-19-44	ЦАО	Якиманка	ГБОУ ДОДСН СДЮСШОР№9	улица Мытная, владение 40-44
1023	ГБОУ МССУОР №2 (СДЮСШОР)	улица Малая Филевская, дом 34, корпус 2	Пулевая стрельба	мужской/женский	10-30	(499) 144-88-06	ЗАО	Фили-Давыдково	ГБОУ МССУОР №2 (СДЮСШОР)	улица Малая Филевская, дом 34, корпус 2
1024	Дворец спорта "Янтарь"	улица Маршала Катукова, дом 22	Синхронное плавание	женский	6-14	(499) 252-98-08 доб. 1012	СЗАО	Строгино	ГБОУ ДОДСН МГФСО ДЮСШ "Центр по синхронному плаванию Марии Киселёвой"	улица Маршала Катукова, дом 26
1025	Спорткомплекс "Трудовые Резервы"	улица 11-я Парковая, дом 49	Синхронное плавание	женский	6-14	(495) 912-72-68	ВАО	Северное Измайлово	ГБОУ ДОДСН МГФСО СДЮСШОР по синхронному плаванию	Товарищеский переулок, дом 23
1026	Дворец детского спорта	улица Рабочая, дом 53	Скалолазание	мужской/женский	5-23	(495) 670-21-80	ЦАО	Таганский	ГБОУ ДОДСН СДЮСШОР №24	улица Рабочая, дом 53
1027	ФОК "Самбо-70"	улица Кулакова, дом 15, корпус 2	Скалолазание	мужской/женский	10-12	(495) 339-69-44	СЗАО	Строгино	ГБОУ ЦО "Самбо-70"	улица Академика Виноградова, дом 4Б
1028	ФОК "Атлант-Гольяново"	улица Уральская, дом 19А	Скалолазание	мужской/женский	3 и старше	(499) 780-49-50	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 9
1029	ГЛС "Ново-Переделкино"	Проектируемый проезд 635, дом 9, строение 1	Сноуборд	мужской/женский	6-29	(499) 257-33-65 (499) 978-96-78	ЗАО	Ново-Переделкино	ГБОУ ДОДСН ДЮСШ "РГШ-Столица"	Бумажный проезд, дом 14, строение 1
1030	Спортивный комплекс "Воробьевы Горы"	улица Косыгина, дом 28	Сноуборд	мужской/женский	6-29	(499) 257-33-65 (499) 939-09-72	ЗАО	Раменки	ГБОУ ДОДСН ДЮСШ "РГШ-Столица"	Бумажный проезд, дом 14, строение 1
1031	ГЛС "Крылатское"	улица Крылатская, дом 1	Сноуборд	мужской/женский	12-35	(926) 582-60-34	ЗАО	Крылатское	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
1032	Спортивный комплекс "Воробьевы Горы"	улица Косыгина, дом 28	Сноуборд (для лиц с ограниченными возможностями)	мужской/женский	6-29	(499) 257-33-65 (499) 939-09-72	ЗАО	Раменки	ГБОУ ДОДСН ДЮСШ "РГШ-Столица"	Бумажный проезд, дом 14, строение 1
1033	ГБОУ МССУОР №4 им. А.Я.Гомельского	улица Белозерская, дом 14	Современное пятиборье	мужской/женский	8-16	(495) 707-05-45 (495) 707-04-98	СВАО	Бибирево	ГБОУ МССУОР №4 им. А.Я.Гомельского	улица Белозерская, дом 14
1034	ГБОУ ДОСН ЭШВСМ "Северный"	9-я Северная линия, дом 1Б	Современное пятиборье	мужской/женский	8-18	(499) 767-75-83 (499) 767-60-91	СВАО	Северный	ГБОУ ДОДСН СДЮСШОР "Северный"	9-я Северная линия, дом 1Б
1035	Стадион Дворца спорта	Волгоградский проспект, дом 46/15, строения 1,7	Софтбол	женский	7-18	(499) 178-36-23	ЮВАО	Текстильщики	ГБОУ ДОСН СДЮСШОР "Москвич"	Волгоградский проспект, дом 46/15
1036	ФОК	улица Новочеремушкинская, дом 64, корпус 4	Спортивное ориентирование	мужской/женский	5-22	(495) 719-71-60	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
1037	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3	Спортивное ориентирование	мужской/женский	5-22	(495) 331-39-44	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
1038	Стадион "Битцевский парк"	улица Херсонская, дом 12, корпус 1	Спортивное ориентирование	мужской/женский	7-18	(495) 719-71-60 (495) 331-39-44	ЮЗАО	Зюзино	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
1039	Измайловский лесопарк	улица 6-я Парковая, дом 9	Спортивное ориентирование	мужской/женский	6-18	(495) 303-83-34	ВАО	Измайлово	ГБОУ ДОДСН СДЮСШОР №54 "Ориента"	Федеративный проспект, дом 37Б
1040	 Дворец творчества	улица Большая Черкизовская, дом 15	Спортивное ориентирование	мужской/женский	6-18	(495) 303-83-34	ВАО	Преображенское	ГБОУ ДОДСН СДЮСШОР №54 "Ориента"	Федеративный проспект, дом 37Б
1041	ГБОУ СОШ №810, Лесопарк Кусково	улица Красный Казанец, дом 3А, Лесопарк Кусково	Спортивное ориентирование	мужской/женский	6-18	(495) 303-83-34	ВАО	Вешняки	ГБОУ ДОДСН СДЮСШОР №54 "Ориента"	Федеративный проспект, дом 37Б
1042	ГБОУ СОШ №723, Измайловский лесопарк	улица Нижняя Первомайская, дом 51	Спортивное ориентирование	мужской/женский	6-18	(495) 303-83-34	ВАО	Восточное Измайлово	ГБОУ ДОДСН СДЮСШОР №54 "Ориента"	Федеративный проспект, дом 37Б
1043	ГОУ ДДЮТЭ "Родина" им. А.А. Остапца-Свешникова, Измайловский и Терлецкий парки	улица Челябинская, дом 9	Спортивное ориентирование	мужской/женский	6-18	(495) 303-83-34	ВАО	Ивановское	ГБОУ ДОДСН СДЮСШОР №54 "Ориента"	Федеративный проспект, дом 37Б
1044	ГБОУ ДОДСН СДЮСШОР №54 "Ориента"	Федеративный проспект, дом 37Б, Измайловский парк	Спортивное ориентирование	мужской/женский	6-18	(495) 303-83-34	ВАО	Новогиреево	ГБОУ ДОДСН СДЮСШОР №54 "Ориента"	Федеративный проспект, дом 37Б
1045	Спортивная площадка, ГМЗ "Коломенское", ГОУ СОШ № 838	улица Новинки, дом 8	Спортивное ориентирование	мужской/женский	7-15	(495) 382-81-10	ЮАО	Нагатинский Затон	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1046	Территория парков Садовники и Коломенское, ГОУ СОШ №940	Коломенский проезд, дом 16	Спортивное ориентирование	мужской/женский	7-17	(495) 382-81-10	ЮАО	Нагатино-Садовники	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1047	Учебно-спортивная база "Измайлово''	Первомайская аллея, владение 2	Спортивное ориентирование (для лиц с поражением ОДА)	мужской/женский	15-24	(495) 303-83-34	ВАО	Вешняки	ГБОУ ДОДСН СДЮСШОР №54 "Ориента"	Федеративный проспект, дом 37Б
1048	Школа-интернат №30, парк"Сокольники"	улица Олений Вал, дом 24	Спортивное ориентирование (для лиц с поражением слуха)	мужской/женский	12-18	(495) 303-83-34	ВАО	Сокольники	ГБОУ ДОДСН СДЮСШОР №54 "Ориента"	Федеративный проспект, дом 37Б
1049	ГБОУ ДОДСН СДЮСШОР №54 "Ориента"	Федеративный проспект, дом 37Б	Спортивное ориентирование (для лиц с поражением слуха)	мужской/женский	6-18, 12-18	(495) 303-83-34	ВАО	Новогиреево	ГБОУ ДОДСН СДЮСШОР №54 "Ориента"	Федеративный проспект, дом 37Б
1050	ГОУ СОШ №1050 (стадион)	Зеленоград, корпус 1128	Спортивное ориентирование и туризм	мужской/женский	12-60	(499) 736-16-28	ЗелАО	Силино	ГБУ ЦФКиС ЗелАО	Зеленоград, корпус 118
1051	МУ СДЦ «Щукинец»	улица Живописная, дом 30, корпус 1	Спортивное ориентирование	мужской/женский	8-13	(495) 493-01-80 (499) 720-45-71	СЗАО	Щукино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1052	ГБОУ ДОДСН ДЮСШ №104 «Жемчужина»	улица Генерала Белобородова, дом 29	Спортивное плавание	мужской/женский	7-16	(495) 794-41-08	СЗАО	Митино	ГБОУ ДОДСН ДЮСШ №104 «Жемчужина»	улица Генерала Белобородова, дом 29
1053	ГОУ СОШ №300	Ясный проезд, дом 10	Спортивные игры	мужской/женский	10-16	(495) 619-94-18	СВАО	Южное Медведково	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1054	ГБОУ СОШ №180	улица Коненкова, дом 8А	Спортивные игры	мужской/женский	8-14	(495) 619-94-18	СВАО	Бибирево	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1055	ФОК "Яуза"	Олонецкий проезд, дом 5	Спортивные игры	мужской/женский	10-14	(499) 798-03-85	СВАО	Бабушкинский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1056	ФОК "Яуза"	Олонецкий проезд, дом 5	Спортивные игры	мужской/женский	16-40	(499) 798-03-85	СВАО	Бабушкинский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1057	Спортивная площадка	улица Затонная, дом 4	Спортивные игры	мужской/женский	7-15	(495) 382-81-10	ЮАО	Нагатинский Затон	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1058	ФОК	улица Дорожная, дом 44	Спортивные игры	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Чертаново Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1059	Спортивная площадка	улица Харьковская, дом 3, корпус 2	Спортивные игры	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Бирюлево Западное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1060	Спортивная площадка	Варшавское шоссе, дом 72, корпус 2	Спортивные игры	мужской/женский	7-15	(495) 382-81-10	ЮАО	Нагорный	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1061	Спортивная площадка	Черноморский бульвар, дом 12	Спортивные игры	мужской/женский	7-15	(495) 382-81-10	ЮАО	Нагорный	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1062	МУ "Шире круг"	2-я улица Марьиной рощи, дом 16	Спортивные танцы	мужской/женский	8-16	(495) 619-94-18	СВАО	Марьина Роща	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1063	ГБОУ ЦО "Самбо-70"	улица Академика Виноградова, дом 4Б	Спортивные танцы	мужской/женский	6-18	(495) 339-85-88	ЮЗАО	Теплый Стан	ГБОУ ЦО "Самбо-70"	улица Академика Виноградова, дом 4Б
1064	Спортивный зал "Старт"	Кутузовский проспект, дом 71	Спортивный туризм	мужской/женский	18 и старше	(495) 440-12-98 (906) 044-69-25	ЗАО	Фили-Давыдково	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
1065	Клуб "Глобус"	улица Маршала Неделина, дом 30, корпус 1	Спортивный туризм	мужской/женский	6-65	(495) 446-05-08	ЗАО	Можайский	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
1066	Клуб "Спартанец"	улица Маршала Тимошенко, дом 36, корпус 2	Спортивный туризм	мужской/женский	12-19	(915) 015-88-31	ЗАО	Кунцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
1067	ФОК "Атлант-Гольяново"	улица Уральская, дом 19А	Фитнес	мужской/женский	3 и старше	(499) 780-49-50	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 9
1068	ФОК "Юность"	Зеленоград, корпус 443	Фитнес	женский	15 и старше	(499) 735-59-30 (499) 734-40-01	ЗелАО	Матушкино	ГБОУ ДОДСН МГФСО Москомспорта	Зеленоград, корпус 443
1069	Спортивный комплекс	улица Мытная, владение 40-44	Стрельба из арбалета	мужской/женский	6-25	(499) 236-03-66	ЦАО	Якиманка	ГБОУ ДОДСН СДЮСШОР№9	улица Мытная, владение 40-44
1070	Спортивный комплекс "Стрела-84"	улица Садовая-Спасская, дом 1/2, строение А	Стрельба из арбалета	мужской/женский	9-18	(495) 607-18-02	ЦАО	Якиманка	ГБОУ ДОДСН СДЮСШОР№9	улица Мытная, владение 40-44
1071	ФОК "Лианозово"	улица Зональная, дом 6	Стрельба из лука	мужской/женский	55 и старше	(499) 908-88-82	СВАО	Лианозово	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
1072	ГБОУ ДОДСН СДЮСШОР "Северный"	9-я Северная линия, дом 1Б	Стрельба из лука	мужской/женский	8-18	(499) 767-75-83 (499) 767-60-91	СВАО	Северный	ГБОУ ДОДСН СДЮСШОР "Северный"	9-я Северная линия, дом 1Б
1073	ФОК "Атлант-Гольяново"	улица Уральская, дом 19А	Сошиал-денс	женский	3 и старше	(499) 780-49-50	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 9
1074	ГОУ СОШ №83	Стрельбищенский переулок, дом 14	Спортивная акробатика	мужской/женский	6-18	(499) 253-19-45 (499) 253-17-42 (499) 252-02-21	ЦАО	Пресненский	ГБОУ ДОДСН СДЮСШОР №28	улица Трехгорный Вал, дом 2-4
1075	ГБОУ ДОДСН СДЮСШОР №28	улица Трехгорный Вал, дом 2-4	Спортивная акробатика	мужской/женский	6-18	(499) 253-19-45 (499) 253-17-42 (499) 252-02-21	ЦАО	Пресненский	ГБОУ ДОДСН СДЮСШОР №28	улица Трехгорный Вал, дом 2-4
1076	ДТДиМ "Восточный"	улица 1-я Владимирская, дом 20	Спортивная акробатика	мужской	8-18	(499) 374-31-82	ВАО	Перово	ГБОУ ДОДСН СДЮСШОР №53	улица Молдагуловой, дом 20А
1077	ГБОУ ДОДСН СДЮСШОР №53	улица Молдагуловой, дом 20А	Спортивная акробатика	мужской	5-18	(499) 374-31-82	ВАО	Вешняки	ГБОУ ДОДСН СДЮСШОР №53	улица Молдагуловой, дом 20А
1078	ГБОУ ДОДСН СДЮСШОР №41 "Москворечье"	улица Лестева, дом 3	Спортивная акробатика	мужской/женский	6-18	(495) 954-03-75	ЮАО	Даниловский	ГБОУ ДОДСН СДЮСШОР №41 "Москворечье"	улица Лестева, дом 3
1079	ФОК СДЮСШОР № 46	улица Донбасская, дом 9	Спортивная акробатика	мужской/женский	6-18	(495) 321-50-66 (499) 218-25-64	ЮАО	Бирюлево Восточное	ГБОУ ДОДСН СДЮСШОР №46	улица 3-я Радиальная, дом 8
1080	ГБОУ ДОДСН СДЮСШОР №46	улица 3-я Радиальная, дом 8	Спортивная акробатика	мужской/женский	6-18	(495) 321-50-66 (495) 321-39-46	ЮАО	Бирюлево Восточное	ГБОУ ДОДСН СДЮСШОР №46	улица 3-я Радиальная, дом 8
1081	Спортивный зал "Старт"	Кутузовский проспект, дом 71	Спортивная аэробика	женский	16-40	(495) 440-12-98 (906) 044-69-25	ЗАО	Фили-Давыдково	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
1082	Дворец единоборств"	Зеленоград, улица Логвиненко, корпус 1447	Спортивная аэробика	мужской/женский	4 и старше	(499) 729-29-50 (499) 717-41-65	ЗелАО	Крюково	Дворец единоборств"	Зеленоград, улица Логвиненко, корпус 1447
1083	Клуб по месту жительства "Викинг"	Гурьевский проезд, дом 23, корпус 3	Спортивная аэробика	мужской/женский	6 и старше	(495) 382-81-10	ЮАО	Орехово-Борисово Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1084	ГБОУ ДОДСН СДЮСШОР №61	1-я улица Машиностроения, дом 16	Спортивная гимнастика	мужской	6-18	(495) 675-37-97 (495) 675-76-69	ЮВАО	Южнопортовый	ГБОУ ДОДСН СДЮСШОР №61	1-я улица Машиностроения, дом 16
1085	ГОУ СОШ №500	1-я улица Машиностроения, дом 12, корпус 2	Спортивная гимнастика	мужской	6-10	(905) 708-54-88	ЮВАО	Южнопортовый	ГБОУ ДОДСН СДЮСШОР №61	1-я улица Машиностроения, дом 16
1086	ГОУ СОШ №485	3-й Кожуховский проезд, дом 3А	Спортивная гимнастика	мужской	6-9	(926) 341-65-68	ЮВАО	Южнопортовый	ГБОУ ДОДСН СДЮСШОР №61	1-я улица Машиностроения, дом 16
1087	ГБОУ ДОДСН СДЮСШОР №33	улица Кравченко, дом 6	Спортивная гимнастика	мужской/женский	5-18	(499) 133-32-48 (499) 133-03-57	ЮЗАО	Ломоносовский	ГБОУ ДОДСН СДЮСШОР №33	улица Кравченко, дом 6
1088	ФОК	улица Кравченко, дом 6А	Спортивная гимнастика	мужской/женский	5-18	(499) 133-32-48 (499) 133-03-57	ЮЗАО	Ломоносовский	ГБОУ ДОДСН СДЮСШОР №33	улица Кравченко, дом 6
1089	ГБОУ ДОДСН СДЮСШОР №33	улица Губкина, дом 6	Спортивная гимнастика	мужской/женский	5-18	(499) 133-32-48 (499) 133-03-57	ЮЗАО	Академический	ГБОУ ДОДСН СДЮСШОР №33	улица Кравченко, дом 6
1090	Российский государственный университет физической культуры, спорта, молодежи и туризма	Сиреневый бульвар, дом 4	Спортивная гимнастика	мужской/женский	4-18	(499) 272-14-01	ВАО	Северное Измайлово	ГБОУ ДОДСН ДЮСШ №58	Сиреневый бульвар, дом 2
1091	ГБОУ МССУОР №1 (СДЮСШОР)	улица 16-я Парковая, дом 11, строение 2	Спортивная гимнастика	мужской/женский	15-20	(499) 461-15-32	ВАО	Северное Измайлово	ГБОУ МССУОР №1 (СДЮСШОР)	улица 16-я Парковая, дом 11, строение 2
1092	ГБОУ ДОДСН СДЮСШОР №72	бульвар Матроса Железняка, дом 22, строение 1	Спортивная гимнастика	мужской/женский	5,5-18	(499) 154-55-20 (499) 154-52-92	САО	Коптево	ГБОУ ДОДСН СДЮСШОР №72 "Афина"	бульвар Матроса Железняка, дом 22, строение 1
1093	ФГУ МО РФ СДЮСШОР ЦСКА	Ленинградский проспект, дом 39, строение 2	Спортивная гимнастика	мужской	5,5-18	(499) 154-55-20 (499) 154-52-92	САО	Аэропорт	ГБОУ ДОДСН СДЮСШОР №72 "Афина"	бульвар Матроса Железняка, дом 22, строение 1
1094	ГОУ СОШ №1909	улица Маршала Полубоярова, дом 12	Спортивное ориентирование	мужской/женский	8-18	(495) 421-00-46 (495) 423-23-23	ЮВАО	Выхино-Жулебино	ГБОУ ДОДСН ДЮСШ №32	проезд Карамзина, дом 9, корпус 1
1095	ГОУ СОШ №539	улица Херсонская, дом 30, корпус 3	Спортивное ориентирование	мужской/женский	8-18	(495) 421-00-46 (495) 423-23-23	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №32	проезд Карамзина, дом 9, корпус 1
1096	Зона отдыха "Битца"	проезд Карамзина, дом 9, корпус 1	Спортивное ориентирование	мужской/женский	9-18	(495) 421-00-46 (495) 423-23-23	ЮЗАО	Ясенево	ГБОУ ДОДСН ДЮСШ №32	проезд Карамзина, дом 9, корпус 1
1097	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 12Б	Самбо	мужской	Все возраста	(499) 786-45-60	ВАО	Вешняки	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
1098	ФОК "СКИФ"	улица Сахалинская, дом 5	Самбо	мужской	3-70	(499) 780-12-97	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 3
1099	ГБОУ ДОДСН ДЮСШ №96 "Борец"	Боровское шоссе, дом 37, корпус 1	Самбо	мужской/женский	10-18,  6-9	(495) 733-57-67	ЗАО	Ново-Переделкино	ГБОУ ДОДСН ДЮСШ №96 "Борец"	Боровское шоссе, дом 37, корпус 1
1100	ФОК "Борец"	улица Богданова, дом 12, корпус 2	Самбо	мужской/женский	10-18,  6-9	(495) 934-39-20	ЗАО	Солнцево	ГБОУ ДОДСН ДЮСШ №96 "Борец"	Боровское шоссе, дом 37, корпус 1
1101	ФОК "Малино"	Зеленоград, корпус 860	Самбо	мужской/женский	7 и старше	(499) 731-57-10	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, корпус 860
1102	Дворец единоборств"	Зеленоград, улица Логвиненко, корпус 1447	Самбо	мужской/женский	6-18	(499) 729-29-50 (499) 717-41-65	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №114 "Рекорд"	Зеленоград, улица Логвиненко, корпус 1447
1103	Спортзал "Сабурово"	Каширское шоссе, дом 51, корпус 4	Самбо	мужской/женский	7-45	(495) 382-81-10	ЮАО	Москворечье-Сабурово	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1104	ДЮСШ ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	Самбо	мужской/женский	6-18	(495) 640-09-96	ЮАО	Чертаново Северное	ДЮСШ ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1
1105	ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	Самбо	мужской/женский	4-65	(495) 640-09-96	ЮАО	Чертаново Северное	ГАУ "Московский центр боевых искусств" (ГАУ МЦБИ)	Варшавское шоссе, дом 118, корпус 1
1106	ГБОУ ДОДСН СДЮСШОР №45 "Пролетарский самбист"	улица Садовники, дом 13, строение 4	Самбо	мужской/женский	6-18	(499) 612-92-31 (499) 612-03-45	ЮАО	Нагатино-Садовники	ГБОУ ДОДСН СДЮСШОР №45 "Пролетарский самбист"	улица Садовники, дом 13, строение 3
1107	ГОУ ЦО "Школа здоровья" №2000	улица Кантемировская, дом 22, корпус 6	Самбо	мужской/женский	6-12	(495) 320-00-00	ЮАО	Москворечье-Сабурово	ГБОУ ДОДСН СДЮСШОР №45 "Пролетарский самбист"	улица Садовники, дом 13, строение 6
1108	ФОК "Олимпия"	улица Фрязевская, дом 13А	Самооборона	мужской/женский	7 и старше	(499) 785-69-61 (499) 785-69-64	ВАО	Новогиреево	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 1
