№ строки	Название объекта	Адрес	Отделение/секция по виду_спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Контактный телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
748	Центр социального обслуживания	улица Палехская, дом 14	ОФП	мужской/женский	65 и старше	(495) 619-94-18	СВАО	Ярославский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
749	Центр социального обслуживания	Ярославское шоссе, дом 22, корпус 3	ОФП	мужской/женский	10 и старше	(495) 619-94-18	СВАО	Ярославский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
750	ФОК "Лианозово"	улица Зональная, дом 6	ОФП	мужской/женский	55 и старше	(499) 908-88-82	СВАО	Лианозово	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
751	ФОК "Полярная звезда"	проезд Шокальского, дом 45, корпус 3	ОФП	мужской/женский	50 и старше	(499) 476-23-95	СВАО	Северное Медведково	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
752	ГБОУ СОШ №180	улица Коненкова, дом 8А	ОФП	мужской/женский	8-14	(495) 619-94-18	СВАО	Бибирево	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
753	Спортивный центр "Останкино"	улица Годовикова, дом 1	ОФП	мужской/женский	18-30	(495) 619-94-18	СВАО	Останкинский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
754	МУ ЦДС «Олимп»	улица Полярная, дом 10, строение 1	ОФП	мужской/женский	18 и старше	(495) 619-94-18	СВАО	Южное Медведково	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
755	ГОУ СОШ №1344	улица Чугунные ворота, дом 11	ОФП	мужской/женский	9 и старше	(495) 347-91-31 (915) 087-54-16	ЮВАО	Выхино-Жулебино	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
756	ГОУ СОШ №424	улица Авиамоторная, дом 1	ОФП	мужской/женский	15-16	(495) 347-91-31	ЮВАО	Лефортово	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
757	ФОК "Некрасовка"	улица Некрасовская, дом 8	ОФП	мужской/женский	Инвалиды 9 и старше	(495) 347-91-31 (925) 000-97-15	ЮВАО	Некрасовка	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
758	Помещение ВМО	улица Карачаровская, дом 6, корпус 2	ОФП	мужской/женский	8-16	(495) 347-91-31 (926) 156-65-60	ЮВАО	Нижегородский	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
759	КЦСО "Черемушки"	улица Наметкина, дом 9	ОФП	мужской/женский	55 и старше	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Черемушки	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
760	Социальный приют	улица Профсоюзная, дом 27, корпус 4	ОФП	мужской/женский	6-17	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Черемушки	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
761	Спортивная площадка	улица Профсоюзная, дом 40, корпус 2	ОФП	мужской	14-20	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Черемушки	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
762	Спортивная площадка	улица Новочеремушкинская, дом 60, корпус 2	ОФП	мужской	14-20	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Черемушки	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
763	Спортивный зал	Ленинский проспект, дом 85	ОФП	мужской/женский	55-70	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Ломоносовский	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
764	НОУ СОЦ "Лидер"	Ленинский проспект, дом 89	ОФП	мужской	16 и старше	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Ломоносовский	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
765	Спортивная площадка	улица Болотниковская, дом 33, корпус 2	ОФП	мужской/женский	9 и старше	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Зюзино	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
766	КЦСО "Зюзино"	улица Одесская, дом 9, корпус 1	ОФП	мужской/женский	55 и старше	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Зюзино	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
767	ГОУ СОШ № 852	Зеленоград, корпус 1115	Настольный теннис	мужской/женский	7-18	(499) 735-17-55	ЗелАО	Силино	ГБОУ ДОДСН ДЮСШ №10	Зеленоград, Озерная аллея, дома 4,6
768	ГОУ СОШ №510	Ореховый бульвар, дом 3	Настольный теннис	мужской/женский	7-15	(495) 382-81-10	ЮАО	Орехово-Борисово Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
769	ГОУ СОШ №878	Шипиловский проезд, дом 37, корпус 2	Настольный теннис	мужской/женский	7-15	(495) 382-81-10	ЮАО	Орехово-Борисово Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
770	Детский дом №18	улица Лебедянская, дом 26, корпус 3	Настольный теннис	мужской/женский	Инвалиды 7-18	(495) 382-81-10	ЮАО	Бирюлево Восточное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
771	ДКСК "Юность"	Каширский проезд, дом 9, корпус 1	Настольный теннис	мужской/женский	7-15	(495) 382-81-10	ЮАО	Нагатино-Садовники	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
772	ГОУ СОШ №1929	улица Борисовские Пруды, дом 12, корпус 2	Настольный теннис	мужской/женский	6-17	(916) 445-69-87	ЮАО	Братеево	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
773	ГОУ СОШ Гимназия "НИКА" №1636	улица Воронежская, дом 7, корпус 2	Настольный теннис	мужской/женский	6-16	(906) 786-15-51	ЮАО	Орехово-Борисово Южное	ГБОУ ДОДСН СДЮСШОР №44	улица Лисичанская, дом 3
774	Клуб по месту жительства	Симферопольский проезд, дом 7	Настольный теннис	мужской/женский	Инвалиды все возраста	(495) 382-81-10	ЮАО	Нагорный	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
775	Клуб по месту жительства "Викинг"	Гурьевский проезд, дом 23, корпус 3	Настольный теннис	мужской/женский	6 и старше	(495) 382-81-10	ЮАО	Орехово-Борисово Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
776	МУ Центр "Маяк"	Задонский проезд, дом 24, корпус 2	Настольный теннис	мужской/женский	45 и старше	(495) 382-81-10	ЮАО	Зябликово	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
777	Спортивная площадка	Ореховый проезд, дом 13, корпус 2	Настольный теннис	мужской/женский	10-19	(495) 382-81-10	ЮАО	Зябликово	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
778	СК "Чертаново"	Северное Чертаново, корпус 806	Настольный теннис	мужской/женский	6-15	(495) 318-32-44	ЮАО	Чертаново Северное	ГБОУ ДОДСН МГФСО СДЮСШОР по настольному теннису	Северное Чертаново, корпус 806
779	СК "Южный"	улица Кировоградская, дом 10А	Настольный теннис	мужской/женский	6-15	(495) 318-32-44	ЮАО	Чертаново Северное	ГБОУ ДОДСН МГФСО СДЮСШОР по настольному теннису	Северное Чертаново, корпус 806
780	ФОК "Красный маяк"	улица Красного Маяка, дом 28, корпус 1	Настольный теннис	мужской/женский	6-15	(495) 318-32-44	ЮАО	Чертаново Центральное	ГБОУ ДОДСН МГФСО СДЮСШОР по настольному теннису	Северное Чертаново, корпус 806
781	ЦСО "Нагатинский затон"	улица Коломенская, дом 5, строение 3	Настольный теннис	мужской/женский	Инвалиды 7-18	(495) 382-81-10	ЮАО	Нагатинский Затон	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
782	ФОК "Лианозово"	улица Зональная, дом 6	Настольный теннис	мужской/женский	15 и старше	(499) 908-88-82	СВАО	Лианозово	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
783	ГОУ СОШ №1488	Ленинский проспект, дом 132	Настольный теннис	мужской/женский	7-16	(903) 148-42-61	ЗАО	Проспект Вернадского	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
784	ЦСО "Зябликово"	улица Шипиловская, дом 48, корпус 1	Настольный теннис	мужской/женский	45 и старше	(495) 382-81-10	ЮАО	Зябликово	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
785	ВОС "Кунцево-Электро"	улица Молодогвардейская, дом 52	Настольный теннис (для лис с нарушением зрения)	мужской/женский	18 и старше	(916) 227-56-30	ЗАО	Кунцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
786	СК "Шахтер"	улица Короленко, дом 1	Настольный теннис (для лиц с нарушением слуха)	мужской/женский	15-21	(495) 950-55-94 (963) 765-30-05 (916) 401-27-90	ВАО	Сокольники	ГБОУ ДОДСН ФСО "Юность Москвы" ДЮСШ равных возможностей	Барабанный переулок, 8А
787	ФОК "Новогиреево"	улица Молостовых, дом 10	Настольный теннис (для лиц с нарушением слуха)	мужской/женский	15-21	(495) 950-55-94 (963) 765-30-05 (916) 401-27-90	ВАО	Ивановское	ГБОУ ДОДСН ФСО "Юность Москвы" ДЮСШ равных возможностей	Барабанный переулок, 8А
788	ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	Ниндзюцу	мужской/женский	4-65	(495) 640-09-96	ЮАО	Чертаново Северное	ГАУ "Московский центр боевых искусств" (ГАУ МЦБИ)	Варшавское шоссе, дом 118, корпус 1
789	Здание Муниципалитета Покровское-Стрешнево	улица Подмосковная, дом 7	Оздоровительная гимнастика	мужской/женский	8 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Покровское-Стрешнево	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
790	Парк Покровское-Стрешнево	Волоколамское шоссе, дом 56, корпус 1	Оздоровительная гимнастика	мужской/женский	15 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Покровское-Стрешнево	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
791	Парк Покровское-Стрешнево	Волоколамское шоссе, дом 56, корпус 1	Оздоровительная гимнастика	мужской/женский	Инвалиды 50 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Покровское-Стрешнево	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
792	Стадион "Салют"	улица Лодочная, дом 15	Оздоровительная гимнастика	мужской/женский	6-17	(495) 493-01-80 (499) 720-45-71	СЗАО	Южное Тушино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
793	ФОК "Динамика"	1-й Пехотный переулок, дом 8	Оздоровительная гимнастика	мужской/женский	Инвалиды 6 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Щукино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
794	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Оздоровительная Гимнастика	женский	18 и старше	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
795	ФОК	улица Елецкая, дом 17, корпус 3	Оздоровительная гимнастика	мужской/женский	Инвалиды все возраста	(495) 382-81-10	ЮАО	Орехово-Борисово Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
796	Спортивная площадка	улица Верхняя Сыромятническая, дом 2	ОФП	мужской/женский	5-30	(495) 707-24-79	ЦАО	Таганский	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
797	Спортивный клуб "Содружество"	Банный переулок, дом 8	ОФП	мужской/женский	45-65	(495) 707-24-79	ЦАО	Мещанский	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
798	Спортивный комплекс "Лужники"	Лужнецкая набережная, дом 24	ОФП	мужской/женский	50-70	(495) 707-24-79	ЦАО	Хамовники	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
799	Спортивная площадка	Орлово-Давыдовский переулок, дом 3	ОФП	мужской/женский	45-65	(495) 707-24-79	ЦАО	Мещанский	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
800	Парк "Красная Пресня"	улица Мантулинская, дом 5	ОФП	мужской/женский	50-70	(495) 707-24-79	ЦАО	Пресненский	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
801	ФОК "Потаповский"	Чистопрудный бульвар, дом 14	ОФП	мужской/женский	14 и старше	(499) 713-12-08	ЦАО	Басманный	ГБУ ЦФКиС ЦАО	Чистопрудный бульвар, дом 14
802	ФОК "Серебряный"	улица Генерала Глаголева, дом 10, корпус 3	ОФП	мужской/женский	55 и старше	(499) 199-07-73	СЗАО	Хорошево-Мневники	ФОК "Серебряный"	улица Генерала Глаголева, дом 10, корпус 3
803	Дворец спорта "Янтарь"	улица Маршала Катукова, дом 22	ОФП	мужской	11 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Строгино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
804	ГБОУ СОШ №695	улица Первомайская, дом 78	ОФП	мужской/женский	8-13	(495) 465-06-98	ВАО	Измайлово	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
805	ФОК "СКИФ"	улица Сахалинская, дом 5	ОФП	мужской/женский	3-70	(499) 780-12-97	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 3
806	ГБОУ Детский сад №2052	улица Суздальская, дом 18А	ОФП	мужской/женский	5-6	(495) 465-06-98	ВАО	Новокосино	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
807	ФОК "Атлант-Гольяново"	улица Уральская, дом 19А	ОФП	мужской/женский	3 и старше	(499) 780-49-50	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 9
808	ГОУ СОШ №706	Песчаный переулок, дом 6	ОФП	мужской/женский	7-14	(499) 905-47-41	САО	Сокол	ГБУ ЦФКиС САО	Песчаный переулок, дом 6
809	Лыжная база	улица Левобережная, дом 12	ОФП	мужской/женский	55-75	(499) 905-47-54	САО	Ховрино	ГБУ ЦФКиС САО	улица Левобережная, дом 12
810	Помещение ВМО	Перовское шоссе, дом 10, подъезд 6, 1 этаж	ОФП	мужской/женский	12-15	(495) 347-91-31 (967) 146-27-67	ЮВАО	Нижегородский	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
811	ГОУ СОШ №1085	улица Гурьянова, дом 15	ОФП	мужской/женский	9 и старше	(495) 347-91-31 (903) 526-49-22	ЮВАО	Печатники	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
812	Дворовая спортивная площадка	улица Чистова, дом 15/15	ОФП	мужской/женский	8 и старше	(495) 347-91-31 (926) 604-50-64	ЮВАО	Печатники	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
813	ФОК "Южнопортовый"	улица Трофимова, дом 30, корпус 3	ОФП	мужской/женский	6-75	(495) 710-07-89 (495) 710-07-92 (495) 347-91-31	ЮВАО	Южнопортовый	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
814	Московский железнодорожный колледж "Кожухово"	2-й Южнопортовый проезд, дом 19, строение 1	ОФП	мужской/женский	Пенсионеры-инвалиды	(495) 347-91-31 (926) 378-78-15	ЮВАО	Южнопортовый	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
815	ФОК "Южнопортовый"	улица Трофимова, дом 30, корпус 3	ОФП	мужской/женский	6-75	(495) 710-07-89 (495) 710-07-92 (495) 347-91-31	ЮВАО	Южнопортовый	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
816	Спортивная площадка	Севастопольский проспект, дом 46, корпус 7	ОФП	мужской	11-20	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Черемушки	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
817	Социальный приют	улица Профсоюзная, дом 27, корпус 4	ОФП	мужской/женский	6-17	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Черемушки	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
818	Спортивная площадка	улица Профсоюзная, дом 40, корпус 2	ОФП	мужской/женский	14-20	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Черемушки	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
819	Спортивная площадка	улица Новочеремушкинская, дом 60, корпус 2	ОФП	мужской/женский	14-20	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Черемушки	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
820	ДИВС "Содружество"	Новоясеневский проспект, дом 30	ОФП	мужской/женский	14 и старше	(495) 427-99-67	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	Новоясеневский проспект, дом 30
821	Бассейн "Гармония"	улица Саморы Машела, дом 6, корпус 4	ОФП	мужской/женский	12-70	(499) 726-28-94 (499) 726-28-98	ЮЗАО	Обручевский	ГБУ ЦФКиС ЮЗАО	улица Саморы Машела, дом 6, корпус 4
822	ФОК "Сфера"	улица Новочеремушкинская, дом 34, корпус 2	ОФП	мужской/женский	12-70	(499) 724-12-96	ЮЗАО	Академический	ГБУ ЦФКиС ЮЗАО	улица Новочеремушкинская, дом 34, корпус 2
823	ФОК "Изумрудный"	улица Южнобутовская, дом 96	ОФП	мужской/женский	16 и старше	(495) 715-33-56	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Южнобутовская, дом 96
824	МУ "Южное Бутово"	улица Южнобутовская, дом 5	ОФП	мужской	9 и старше	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
825	ГОУ СОШ №2009	улица Адмирала Руднева, дом 16, корпус 1	ОФП	мужской/женский	4-12; 18 и старше	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
826	Стадион ГОУ СОШ №108	улица Вильнюсская, дом 14	ОФП	мужской/женский	16-18	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
827	КЦСО "Ясенево"	улица Голубинская, дом 32/2	ОФП	мужской/женский	55 и старше	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
828	Спортивная площадка	улица Голубинская, дом 28, корпус 2	ОФП	мужской	12-15	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
829	Спортивная площадка	улица Инессы Арманд, дом 11, строение 1	ОФП	мужской	15 и старше	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
830	КЦСО "Теплый Стан"	улица Профсоюзная, дом 142	ОФП	мужской/женский	55 и старше	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Теплый Стан	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
831	ГОУ СОШ №121	улица Гарибальди, дом 28, корпус 3	ОФП	мужской/женский	10-18	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Обручевский	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
832	Спортивный зал	Ленинский проспект, дом 41, подъезд 14	ОФП	мужской	16-70	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Гагаринский	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
833	Спортивный зал	Нахимовский проспект, дом 27, корпус 5	ОФП	мужской/женский	45-70	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Зюзино	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
834	Спортивная площадка	Севастопольский проспект, дом 46, корпус 7	ОФП	мужской	11-20	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Черемушки	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
835	Бассейн "Дельфин"	улица 2-я Вольская, дом 16, корпус 3	Плавание	мужской/женский	6-17	(495) 706-75-45	ЮВАО	Некрасовка	ГБОУ ДОДСН ДЮСШ № 4	улица 1-я Вольская, дом 15, корпус 1
836	ГБОУ ДОДСН ДЮСШ№23 "Олимп-центр"	Рязанский проспект, дом 7, корпус 3	Плавание	мужской/женский	7 и старше	(499) 784-48-70	ЮВАО	Нижегородский	ГБОУ ДОДСН ДЮСШ№23 "Олимп-центр"	Рязанский проспект, дом 7, корпус 3
837	Бассейн УСК "Курьяново"	Курьяновский 1-ый проезд, дом 17, строение 1	Плавание	мужской/женский	7-18	(499) 356-67-51	ЮВАО	Печатники	ГБОУ ДОДСН СДЮСШОР №64	улица Авиамоторная, дом 40
838	Бассейн ЭШВСМ "Москвич"	Волгоградский проспект,  дом 46/15	Плавание	мужской/женский	7-18	(495) 673-27-17	ЮВАО	Текстильщики	ГБОУ ДОДСН СДЮСШОР №64	улица Авиамоторная, дом 40
839	ФОК "Южнопортовый"	улица Трофимова, дом 30, корпус 3	Плавание	мужской/женский	6-75	(495) 710-07-89 (495) 710-07-92 (495) 347-91-31	ЮВАО	Южнопортовый	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
840	Бассейн "Гармония"	улица Саморы Машела, дом 6, корпус 4	Плавание	мужской/женский	2-30	(499) 726-28-94 (499) 726-28-98	ЮЗАО	Обручевский	ГБУ ЦФКиС ЮЗАО	улица Саморы Машела, дом 6, корпус 4
841	ФОК "Солнечный"	улица Теплый Стан, дом 9, корпус 9	Плавание	мужской/женский	6-14	(495) 424-04-00 (495) 424-02-33	ЮЗАО	Теплый Стан	ГБУ ЦФКиС ЮЗАО	улица Теплый Стан, дом 9, корпус 9
842	Психоневрологический интернат №4	улица Полосухина, дом 3	ОФП	мужской/женский	18 и старше	(495) 517-54-10	ЗАО	Фили-Давыдково	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
843	МУ "Фаворит"	Зеленоград, корпус 1639	ОФП	мужской/женский	15-60	(499) 736-16-28	ЗелАО	Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, корпус 118
844	Московская государственная академия делового администрирования	Зеленоград, корпус 1140	ОФП	мужской/женский	18 и старше	(499) 736-16-28	ЗелАО	Силино	ГБУ ЦФКиС ЗелАО	Зеленоград, корпус 118
845	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	ОФП	мужской/женский	50 и старше	(499) 736-16-28	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, корпус 118
846	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	ОФП	мужской/женский	18 и старше	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
847	ФОК "Малино"	Зеленоград, корпус 860	ОФП	мужской/женский	14 и старше	(499) 731-57-10	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, корпус 860
848	Клуб по месту жительства "Викинг"	Гурьевский проезд, дом 23, корпус 3	ОФП	мужской/женский	6 и старше	(495) 382-81-10	ЮАО	Орехово-Борисово Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
849	ГОУ СОШ №578 (межшкольный стадион)	улица Маршала Захарова, дом 25	ОФП	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Орехово-Борисово Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
850	ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	ОФП	мужской/женский	Инвалиды все возраста	(495) 382-81-10	ЮАО	Чертаново Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
851	Спортивная площадка	Борисовский проезд, дом 8, корпус 2	ОФП	мужской/женский	7-15	(495) 382-81-10	ЮАО	Орехово-Борисово Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
852	ЦСО "Нагатинский затон"	улица Коломенская, дом 5, строение 3	ОФП	мужской/женский	инвалиды  7-18	(495) 382-81-10	ЮАО	Нагатинский Затон	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
853	ФОК "Русь"	улица Елецкая, дом 17, корпус 3	ОФП	мужской/женский	Все возраста	(499) 782-76-84	ЮАО	Орехово-Борисово Южное	ФОК "Русь"	улица Елецкая, дом 17, корпус 3
854	ГОУ СОШ №938	улица Шипиловская, дом 27, корпус 2	ОФП	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Орехово-Борисово Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
855	Детский дом №18	улица Лебедянская, дом 26, корпус 3	ОФП	мужской/женский	Инвалиды 7-18	(495) 382-81-10	ЮАО	Бирюлево Восточное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
856	ДОЦ "Сабуровец"	Каширское шоссе, дом 57, корпус 5	ОФП	мужской/женский	7-15	(495) 382-81-10	ЮАО	Москворечье-Сабурово	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
857	Клуб по месту жительства	Симферопольский проезд, дом 7	ОФП	мужской/женский	7-18	(495) 382-81-10	ЮАО	Нагорный	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
858	МУ Центр "Маяк"	Задонский проезд, дом 24, корпус 2	ОФП	мужской/женский	45 и старше	(495) 382-81-10	ЮАО	Зябликово	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
859	Спортивная площадка	улица Бирюлевская, дом 10	ОФП	мужской/женский	7-15	(495) 382-81-10	ЮАО	Бирюлево Восточное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
860	Спортивная площадка	Востряковский проезд, дом 25, корпус 1	ОФП	мужской/женский	18 и старше	(495) 382-81-10	ЮАО	Бирюлево Западное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
861	Спортивная площадка	3-й Павелецкий проезд, дом 9А	ОФП	мужской/женский	Инвалиды 7-15	(495) 382-81-10	ЮАО	Даниловский	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
862	Спортивная площадка	Каширское шоссе, дом 53, корпус 1	ОФП	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Москворечье-Сабурово	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
863	Спортивная площадка	Каширское шоссе, дом 8, корпус 4	ОФП	мужской/женский	7-15	(495) 382-81-10	ЮАО	Нагатино-Садовники	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
864	Спортивная площадка	улица Затонная, дом 4	ОФП	мужской/женский	7-15	(495) 382-81-10	ЮАО	Нагатинский Затон	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
865	Спортивная площадка	улица Красного Маяка, дом 3	ОФП	мужской/женский	7-15	(495) 382-81-10	ЮАО	Чертаново Центральное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
