0_OBJECTID;0_UIDNFTN;1_Место установки;1_Адрес; 0_X;0_Y;1_Способ оплаты;0_ MESTO;1_Входящий вызов (бесплатно);1_Бесплатная внутригородская связь;1_Установлен по программе универсальных услуг связи (принимает к оплате общефедеральную карту оплаты универсальных услуг связи)
1738;1644;Школа;"Павловская ул. 8 а корп.;стр.;школа №1257";37,625649;55,714317;Карты;Школа;Нет;Да;Нет
1739;1645;Ул.Кабина;Садовая Сухаревская ул. 8/12 корп. стр. ;37,625761;55,773135;Карты;Ул.Кабина;Нет;Нет;Нет
1740;1647;Вуз;Ордынка М. ул. 17 корп. стр. университет;37,626111;55,737545;Карты;Вуз;Нет;Да;Нет
1741;1648;Метро-переход;Лубянка ст.м.  корп. стр. переход;37,626134;55,758997;Карты;Метро-переход;Да;Нет;Да
1742;1782;Ул.Кабина;Сухаревская Б. пл. 12 корп. стр. ;37,635812;55,771771;Карты;Ул.Кабина;Да;Нет;Да
1743;1783;Ул.Кабина;Мира просп. 94 корп. стр. у рынка;37,635974;55,79722;Карты;Ул.Кабина;Да;Нет;Да
1744;1784;Метро-улица;Рижская ст. м.  корп. стр. ;37,636199;55,792496;Карты;Метро-улица;Нет;Нет;Нет
1745;1785;Ул.Кабина;Мира просп. 99 корп. стр. у магазина;37,636267;55,810374;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
1746;1786;Метро;Павелецкая ст. м.  корп. стр. кольцевая, вестибюль;37,636362;55,731436;Карты;Метро;Нет;Нет;Нет
1747;1787;Метро-переход;Павелецкая ст. м.  корп. стр. переход между кольцевой и радиальной;37,636362;55,731436;Карты+монеты;Метро-переход;Нет;Нет;Нет
1748;1788;Ул.Кабина;Мира просп. 97 корп. стр. ;37,636383;55,809218;Карты;Ул.Кабина;Да;Нет;Да
1749;1789;Метро-переход;Тургеневская ст.м.  корп. стр. в перех. на Чистые пруды;37,636457;55,765493;Карты+монеты;Метро-переход;Нет;Нет;Нет
1750;1790;Метро-вистебюль;Тургеневская ст.м.  корп. стр. ;37,636457;55,765493;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
1751;1791;Метро-вистебюль;Тургеневская ст.м.  корп. стр. ;37,636457;55,765493;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
1752;1792;Ул.Кабина;"Мира просп. 103 корп. стр. у магазина ""Стрелок""";37,636779;55,812695;Карты;Ул.Кабина;Да;Нет;Да
1753;1793;Больница;Петроверигский пер. 10 корп. стр. НИИ проф.мед. 1эт.;37,637027;55,75604;Карты+монеты;Больница;Нет;Нет;Нет
1754;1794;Ул.Кабина;Сухаревская Б. пл. 5 корп. стр. ;37,637031;55,772592;Карты;Ул.Кабина;Нет;Нет;Нет
1755;1795;Ул.Кабина;Мясницкая ул. 26 корп. стр. ;37,637128;55,763845;Карты;Ул.Кабина;Нет;Нет;Нет
1756;1796;Ул.Кабина;Мясницкая ул. 26 корп. стр. ;37,637128;55,763845;Карты;Ул.Кабина;Да;Нет;Да
1757;1797;Ул.Кабина;Дежнева пр. 23 корп. стр. у магазина;37,637215;55,86959;Карты;Ул.Кабина;Да;Нет;Да
1758;1798;Школа;Садовническая ул. 48/3 корп. стр. муз.школа 6;37,637316;55,74423;Карты;Школа;Нет;Да;Нет
1759;1799;Ул.Кабина;Сухаревская Б. пл. 16/18 корп. стр. ;37,637348;55,771642;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
1760;1800;Метро-улица;Мира просп. 112 корп. стр. Алексеевская ст. м.;37,637557;55,805951;Карты;Метро-улица;Да;Нет;Да
1761;1801;Ул.Кабина;Полярная ул. 31 корп. стр. ;37,637682;55,887737;Карты;Ул.Кабина;Да;Нет;Да
1762;1802;Ул.Кабина;"Мира просп. 114 корп. стр. у магазина ""Хозтовары""";37,637906;55,808474;Карты;Ул.Кабина;Да;Нет;Да
1763;1803;Больница;Солянка ул. 12 корп. стр. Поликлиника 2;37,637928;55,752097;Карты;Больница;Нет;Да;Нет
1764;1804;Больница;Солянка ул. 12 корп. стр. Поликлиника 2;37,637928;55,752097;Карты;Больница;Нет;Да;Нет
1765;1879;Ул.Кабина;Садовая Спасская ул. 18 корп. стр. ;37,643987;55,769875;Карты;Ул.Кабина;Нет;Нет;Нет
1766;1880;Ул.Кабина;Садовая Спасская ул. 18 корп. стр. ;37,643987;55,769875;Карты;Ул.Кабина;Да;Нет;Да
1767;1881;Школа;Мытищинская 3-я ул. 5 корп. стр. школа-инт. 1;37,644089;55,807535;Карты;Школа;Нет;Да;Нет
1768;1882;Школа;Шокальского пр. 11 корп. стр. школа 1237;37,644118;55,875623;Карты;Школа;Нет;Да;Нет
1769;1883;Больница;Каширское шоссе 23 корп. стр. ОНЦ, гл. вход 2 эт.;37,644179;55,658695;Карты+монеты;Больница;Нет;Нет;Нет
1770;1884;Школа;Миллионщикова академика ул. 20 корп. стр. колледж;37,644208;55,666173;Карты;Школа;Нет;Да;Нет
1771;1885;Школа;Маломосковская ул. 7 корп. стр. школа 270;37,644294;55,813873;Карты;Школа;Нет;Да;Нет
1772;1886;Ул.Кабина;Кожевническая ул. 5 корп. стр. ;37,644329;55,730119;Карты;Ул.Кабина;Нет;Нет;Нет
1773;1888;Ул.Кабина;Покровка ул. 14 корп. стр. ;37,644969;55,759071;Карты;Ул.Кабина;Да;Нет;Да
1774;1889;Школа;Мытищинская 3-я ул. 12 корп. стр. Гимназия №1;37,645004;55,80313;Карты;Школа;Нет;Да;Нет
1775;1890;Школа;"Востряковский пр. 13 а корп.;стр.;Школа 667";37,645016;55,577694;Карты;Школа;Нет;Да;Нет
1776;1891;Школа;Нагатинская наб. 12 корп.1 стр. Школа 906;37,645271;55,682059;Карты;Школа;Нет;Да;Нет
1777;1892;Ул.Кабина;Подколокольный пер. 16 корп. стр. ;37,645285;55,752651;Карты;Ул.Кабина;Да;Нет;Да
1778;1893;Гостиница;"Мира просп. 150 корп. стр. гостиница ""Космос""";37,645394;55,82213;Карты;Гостиница;Да;Нет;Да
1779;1894;Организация;Сельскохозяйственная ул. 9 корп. стр. ;37,645693;55,834584;Карты;Организация;Нет;Да;Нет
1780;1895;Общежитие;Снежная ул. 16 корп.1 стр. общежитие;37,645906;55,851207;Карты;Общежитие;Нет;Да;Нет
1781;1896;Театр;Чаплыгина ул. 1а корп. стр. Табакерка;37,64601;55,764261;Карты;Театр;Нет;Да;Нет
1782;1897;Больница;Москворечье ул. 7 корп.1 стр. псих. больница, проходная;37,646078;55,652232;Карты;Больница;Нет;Да;Нет
1783;1898;Больница;Москворечье ул. 7 корп.3 стр. псих. больница, эт.2/3;37,646078;55,652232;Карты;Больница;Нет;Да;Нет
1784;1899;Больница;Москворечье ул. 7 корп.6 стр. псих. больница, поликлиника;37,646078;55,652232;Карты;Больница;Нет;Да;Нет
1785;1900;Больница;Москворечье ул. 7 корп.2 стр. псих. больница, эт.3, детский корпус;37,646078;55,652232;Карты;Больница;Нет;Да;Нет
1786;1901;Школа;Котельнический 1-й пер. 5 корп. стр. школа 497;37,646291;55,743525;Карты;Школа;Нет;Да;Нет
1787;1902;Больница;Шокальского пр. 8 корп. стр. поликлиника 218, 1 эт.;37,646434;55,874733;Карты;Больница;Нет;Да;Нет
1788;1903;Больница;Шокальского пр. 8 корп. стр. поликлиника 218, 1 эт.;37,646434;55,874733;Карты;Больница;Нет;Да;Нет
1789;1927;Ул.Кабина;Яузская ул. 11 корп. стр.3 ;37,648484;55,745984;Карты;Ул.Кабина;Нет;Нет;Нет
1790;1928;Подземный переход;Красные ворота пл.  корп. стр. ;37,648804;55,768452;Карты+монеты;Подземный переход;Нет;Нет;Нет
1791;1929;Вуз;Ярославская ул. 17 корп.2 стр. ВУЗ;37,648876;55,822878;Карты;Вуз;Нет;Да;Нет
1792;1930;Ул.Кабина;Каширское шоссе 26 корп. стр. у магазина;37,64891;55,654202;Карты;Ул.Кабина;Да;Нет;Да
1793;1931;Ул.Кабина;Орликов пер. 8 корп. стр. ;37,649024;55,771357;Карты;Ул.Кабина;Да;Нет;Да
1794;1932;Ул.Кабина;Бехтерева ул. 15 корп. стр. псих. больница;37,649399;55,63228;Карты;Ул.Кабина;Нет;Да;Нет
1795;1933;Ул.Кабина;Бехтерева ул. 15 корп. стр. псих. больница;37,649399;55,63228;Карты;Ул.Кабина;Нет;Да;Нет
1796;1934;Ул.Кабина;Бехтерева ул. 15 корп. стр. псих. больница;37,649399;55,63228;Карты;Ул.Кабина;Нет;Да;Нет
1797;1935;Ул.Кабина;Хоромный Тупик, 2/26 корп. стр. ;37,649422;55,760587;Карты;Ул.Кабина;Да;Нет;Да
1798;1936;Ул.Кабина;Радищевская Верхн. ул. 7 корп. стр.1 ;37,649506;55,744496;Карты;Ул.Кабина;Нет;Нет;Нет
1799;1937;Больница;Яузская ул. 11 корп.1 стр. 23больница,  3 этаж 23 больница;37,649677;55,7459;Карты+монеты;Больница;Нет;Нет;Нет
1800;1938;Ул.Кабина;Садовая Черногрязская ул. 4 корп. стр. ;37,649834;55,768004;Карты;Ул.Кабина;Нет;Нет;Нет
1801;1939;Подземный переход;Садовая Черногрязская ул. 4 корп. стр. подземный переход;37,649834;55,768004;Карты+монеты;Подземный переход;Нет;Нет;Нет
1802;1940;Ул.Кабина;Садовая Черногрязская ул. 4 корп. стр. ;37,649834;55,768004;Карты;Ул.Кабина;Да;Нет;Да
1803;1941;Метро-улица;Каланчевская ул. 1 корп. стр. Красные ворота ст.м.;37,649838;55,769307;Карты;Метро-улица;Нет;Нет;Нет
1804;1942;Метро-улица;Каланчевская ул. 1 корп. стр. Красные ворота ст.м.;37,649838;55,769307;Карты;Метро-улица;Да;Нет;Да
1805;1943;Школа;Снежная ул. 24 корп. стр. муз.школа 23;37,6503;55,853548;Карты;Школа;Нет;Да;Нет
1806;1944;Ул.Кабина;Краснохолмская наб. 1/15 корп. стр. ;37,650307;55,737027;Карты;Ул.Кабина;Да;Нет;Да
1807;1945;Ул.Кабина;Гончарная ул. 38 корп. стр. ;37,650321;55,741193;Карты;Ул.Кабина;Да;Нет;Да
1808;1946;Ул.Кабина;Кожевническая ул. 26 корп. стр. ;37,650434;55,728171;Карты;Ул.Кабина;Нет;Нет;Нет
1809;1948;Больница;Яузская ул. 11 корп.4 стр. 23 больница, 7 эт.;37,65058;55,746114;Карты+монеты;Больница;Нет;Нет;Нет
1810;1949;Больница;Яузская ул. 11 корп.4 стр. 23 больница, 4 эт.;37,65058;55,746114;Карты+монеты;Больница;Нет;Нет;Нет
1811;1950;Больница;Яузская ул. 11 корп.4 стр. 23 больница, 2 этаж;37,65058;55,746114;Карты+монеты;Больница;Нет;Нет;Нет
1812;1904;Больница;Шокальского пр. 8 корп. стр. поликлиника 218, 1 эт.;37,646434;55,874733;Карты;Больница;Нет;Да;Нет
1813;1905;Больница;Павелецкая наб. 6 корп.2 стр. 56 Горбольница, 3этаж;37,647212;55,711909;Карты;Больница;Нет;Нет;Нет
1814;1906;Ул.Кабина;Покровские Ворота, 1/20 корп. стр. ;37,647319;55,754975;Карты;Ул.Кабина;Нет;Нет;Нет
1815;1907;Ул.Кабина;Покровские ворота пл. 1/20 корп. стр. ;37,647359;55,758458;Карты;Ул.Кабина;Нет;Нет;Нет
1816;1908;Ул.Кабина;Покровский бульв. 1/20 корп. стр. ;37,647359;55,758458;Карты;Ул.Кабина;Да;Нет;Да
1817;1909;Ул.Кабина;Яузская ул. 11 корп. стр.11 ;37,647424;55,747089;Карты;Ул.Кабина;Нет;Нет;Нет
1818;1910;Ул.Кабина;Садовая Спасская ул. 19 корп. стр. ;37,647475;55,76959;Карты;Ул.Кабина;Да;Нет;Да
1819;1911;Организация;Орликов пер. 3 корп. стр. Библиотека Россельхоз. академии;37,64756;55,770906;Карты;Организация;Нет;Да;Нет
1820;1912;Метро-вистебюль;Каширская ст. м.  корп. стр. северный вестибюль;37,647709;55,654386;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
1821;1913;Метро-вистебюль;Каширская ст. м.  корп. стр. южный вестибюль;37,647709;55,654386;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
1822;1914;Метро-улица;Каширская ст. м.  корп. стр. северный вестибюль;37,647709;55,654386;Карты;Метро-улица;Да;Нет;Да
1823;1915;Метро-переход;Каширская ст. м.  корп. стр. юг;37,647709;55,654386;Карты;Метро-переход;Да;Нет;Да
1824;1916;Метро-вистебюль;Красные ворота ст.м.  корп. стр. ;37,647801;55,768367;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
1825;1917;Метро-улица;Красные ворота ст.м.  корп. стр. ;37,647801;55,768367;Карты+монеты;Метро-улица;Нет;Нет;Нет
1826;1918;Школа;"Чаплыгина ул. 9 а корп.;стр.;школа 613";37,647972;55,763019;Карты;Школа;Нет;Да;Нет
1827;1919;Больница;Докукина ул. 18 корп. стр. ;37,648057;55,842623;Карты;Больница;Нет;Да;Нет
1828;1920;Больница;Докукина ул. 18 корп. стр. ;37,648057;55,842623;Карты;Больница;Нет;Да;Нет
1829;1921;Школа;Бехтерева ул. 27 корп. стр. ДМШ-4;37,648137;55,626023;Карты;Школа;Нет;Да;Нет
1830;1922;Ул.Кабина;Хоромный туп. 2/6 корп. стр. ;37,648151;55,767673;Карты;Ул.Кабина;Нет;Нет;Нет
1831;1923;Ул.Кабина;Хоромный туп. 2/6 корп. стр. ;37,648151;55,767673;Карты;Ул.Кабина;Нет;Нет;Нет
1832;1924;Школа;Дежнева пр. 3 корп. стр. муз.школа 72;37,648292;55,870924;Карты;Школа;Нет;Да;Нет
1833;1925;Организация;Николоямская ул. 1 корп. стр. ВГВИЛ;37,648448;55,748505;Карты;Организация;Нет;Да;Нет
1834;1926;Организация;Николоямская ул. 1 корп. стр. ВГВИЛ;37,648448;55,748505;Карты;Организация;Нет;Да;Нет
1835;1805;Ул.Кабина;Забелина ул. 2 корп. стр. ;37,637957;55,75479;Карты;Ул.Кабина;Да;Нет;Да
1836;1806;Ул.Кабина;Даев пер. 19 корп. стр. ;37,637983;55,770245;Карты;Ул.Кабина;Нет;Нет;Нет
1837;1808;Ул.Кабина;Чистопрудный бульв. 2 корп. стр. ;37,638112;55,764544;Карты;Ул.Кабина;Да;Нет;Да
1838;1809;Ул.Кабина;Чистопрудный бульв. 2 корп. стр. ;37,638112;55,764544;Карты;Ул.Кабина;Нет;Нет;Нет
1839;1810;Метро-улица;Чистые пруды ст.м.  корп. стр. у метро,слева;37,638293;55,765049;Карты+монеты;Метро-улица;Нет;Нет;Нет
1840;1811;Метро-улица;Чистые пруды ст.м.  корп. стр. у метро слева;37,638293;55,765049;Карты;Метро-улица;Да;Нет;Да
1841;1812;Школа;Уланский пер. 8 корп. стр. Школа 1284 англ.язык;37,63831;55,767669;Карты;Школа;Нет;Да;Нет
1842;1813;Метро-переход;Ботанический сад ст. м.  корп. стр. север;37,638348;55,845897;Карты+монеты;Метро-переход;Нет;Нет;Нет
1843;1814;Метро-вистебюль;Ботанический сад ст. м.  корп. стр. юг, купол;37,638348;55,845897;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
1844;1815;Метро-улица;Алексеевская ст. м.  корп. стр. ;37,638699;55,807853;Карты+монеты;Метро-улица;Нет;Нет;Нет
1845;1816;Школа;Седова ул. 12 корп. стр. школа 1234;37,63871;55,852933;Карты;Школа;Нет;Да;Нет
1846;1817;Школа;Мира просп. 118 корп. стр. муз.школа 93;37,638717;55,810226;Карты;Школа;Нет;Да;Нет
1847;1818;Ул.Кабина;Покровка ул. 48 корп. стр. ;37,638906;55,758594;Карты;Ул.Кабина;Нет;Нет;Нет
1848;1819;Ул.Кабина;Мясницкая ул. 26а корп. стр. ;37,638952;55,76344;Карты;Ул.Кабина;Нет;Нет;Нет
1849;1820;Больница;Сверчков пер. 5 корп. стр. Центр кардиол.,эт.1-2;37,639277;55,760775;Карты;Больница;Нет;Нет;Нет
1850;1821;Подземный переход;Павелецкий вокзал  корп. стр. у вокзала;37,63938;55,729687;Карты+монеты;Подземный переход;Нет;Нет;Нет
1851;1822;Подземный переход;Павелецкий вокзал  корп. стр. у вокзала;37,63938;55,729687;Карты+монеты;Подземный переход;Нет;Нет;Нет
1852;1823;Подземный переход;Павелецкий вокзал  корп. стр. подъезд 1;37,63938;55,729687;Карты;Подземный переход;Да;Нет;Да
1853;1824;Школа;Кулаков пер. 7 корп. стр. Школа-искусств;37,639457;55,80474;Карты;Школа;Нет;Да;Нет
1854;1825;Ул.Кабина;Покровка ул. 2 корп. стр. ;37,639472;55,757625;Карты;Ул.Кабина;Нет;Нет;Нет
1855;1826;Ул.Кабина;Садовая Спасская ул. 6 корп. стр. ;37,639499;55,771175;Карты;Ул.Кабина;Нет;Нет;Нет
1856;1827;Ул.Кабина;Зацепский вал ул. 6/13 корп. стр. у магазина;37,639528;55,73281;Карты;Ул.Кабина;Нет;Нет;Нет
1857;1828;Школа;"Харьковский пр. 9 б корп.;стр.;Школа 2001";37,639599;55,591063;Карты;Школа;Нет;Да;Нет
1858;1829;Школа;Садовническая ул. 68 корп. стр. школа №1258;37,639609;55,739666;Карты;Школа;Нет;Да;Нет
1859;1830;Больница;Kolomensky Pr. 4, GKB-7 glavn.korp. 1 et.;37,639857;55,662535;Карты+монеты;Больница;Нет;Нет;Нет
1860;1831;Школа;"Харьковский пр. 9 а корп.;стр.;Школа 2001";37,63991;55,590146;Карты;Школа;Нет;Да;Нет
1861;1832;Метро-улица;ВДНХ ст. м.  корп. стр. в нише;37,639955;55,820307;Карты+монеты;Метро-улица;Нет;Нет;Нет
1862;1833;Метро-вистебюль;ВДНХ ст. м.  корп. стр. южный вход;37,639955;55,820307;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
1863;1834;Метро-переход;ВДНХ ст. м.  корп. стр. переход;37,639955;55,820307;Карты+монеты;Метро-переход;Нет;Нет;Нет
1864;1835;Метро-улица;ВДНХ ст. м.  корп. стр. около метро;37,639955;55,820307;Карты;Метро-улица;Да;Нет;Да
1865;1836;Ул.Кабина;Мясницкая ул. 38 корп. стр. ;37,639989;55,766104;Карты;Ул.Кабина;Да;Нет;Да
1866;1837;Школа;Даниловская наб. 6 корп. стр. Ср. школа 648;37,640059;55,709261;Карты;Школа;Нет;Да;Нет
1867;1838;Ул.Кабина;Солянка ул. 5 корп. стр. ;37,640203;55,752813;Карты;Ул.Кабина;Нет;Нет;Нет
1868;1839;Ул.Кабина;Павелецкая пл. 1 корп. стр. ;37,640758;55,731802;Карты;Ул.Кабина;Нет;Нет;Нет
1869;1840;Гостиница;Спасская Б. ул. 4 корп. стр. Волга 1 этаж;37,64091;55,774389;Карты;Гостиница;Нет;Да;Нет
1870;1841;Вуз;Кучин пер. 14 корп. стр. ВУЗ;37,641004;55,804295;Карты;Вуз;Нет;Да;Нет
1871;1842;Организация;"Полярная ул. 33 б корп.;стр.;организация";37,641044;55,888813;Карты;Организация;Нет;Да;Нет
1872;1843;Организация;"Полярная ул. 33 б корп.;стр.;организация";37,641044;55,888813;Карты;Организация;Нет;Да;Нет
1873;1844;Ул.Кабина;Садовая Спасская ул. 3 корп. стр. у Дома военной книги;37,641221;55,771634;Карты;Ул.Кабина;Да;Нет;Да
1874;1845;Ул.Кабина;Садовническая ул. 78 корп. стр. ;37,641417;55,738135;Карты;Ул.Кабина;Да;Нет;Да
1875;1846;Школа;Староалексеевская ул. 1 корп. стр. гимназия 1539;37,641775;55,81036;Карты;Школа;Нет;Да;Нет
1876;1847;Ул.Кабина;Солянка ул. 9 корп. стр.1 ;37,641877;55,753109;Карты;Ул.Кабина;Нет;Нет;Нет
1877;1848;Ул.Кабина;Солянка ул. 9 корп. стр.1 ;37,641877;55,753109;Карты;Ул.Кабина;Нет;Нет;Нет
1878;1849;Школа;Новоалексеевская ул. 6 корп. стр. школа 308;37,641926;55,807033;Карты;Школа;Нет;Да;Нет
1879;1850;Больница;Коломенский пр. 4 корп. стр. ГКБ-7, гл. корпус, 1 эт.;37,642021;55,663247;Карты;Больница;Да;Нет;Да
1880;1851;Больница;Коломенский пр. 4 корп. стр. 7 гор. больница, морг;37,642021;55,663247;Карты;Больница;Нет;Да;Нет
1881;1852;Больница;Коломенский пр. 4 корп. стр. 7 гор. больница, приемный покой;37,642021;55,663247;Карты;Больница;Нет;Да;Нет
1882;1853;Школа;"Востряковский пр. 3 а корп.;стр.;Школа 1242";37,64204;55,584467;Карты;Школа;Нет;Да;Нет
1883;1854;Гостиница;Докучаев пер. 2 корп. стр. Волга 1 этаж;37,642077;55,774327;Карты;Гостиница;Нет;Да;Нет
1884;1855;Ул.Кабина;Покровка ул. 7 корп. стр. ;37,642088;55,759071;Карты;Ул.Кабина;Нет;Нет;Нет
1885;1856;Больница;Староалексеевская ул. 18 корп. стр. Детская поликлин. 55;37,642386;55,809426;Карты;Больница;Нет;Да;Нет
1886;1857;Больница;Ивовая ул. 3 корп. стр. Детская горболница 21, 4 отд. 2 эт.;37,642429;55,85983;Карты;Больница;Нет;Да;Нет
1887;1858;Больница;Ивовая ул. 3 корп. стр. больница 2 эт.;37,642429;55,85983;Карты;Больница;Нет;Да;Нет
1888;1859;Больница;Ивовая ул. 3 корп. стр. больница 3 этаж;37,642429;55,85983;Карты;Больница;Нет;Да;Нет
1889;1860;Больница;Ивовая ул. 3 корп. стр. больница;37,642429;55,85983;Карты;Больница;Нет;Да;Нет
1890;1861;Школа;Переяславская Б. ул. 1 корп. стр. школа №1840;37,642551;55,780049;Карты;Школа;Нет;Да;Нет
1891;1862;Школа;Докучаев пер. 7 корп. стр. Муз. школа;37,642564;55,774483;Карты;Школа;Нет;Да;Нет
1892;1863;Ул.Кабина;Яузские ворота пл.  корп. стр. у трамв.остановки;37,642583;55,750222;Карты;Ул.Кабина;Да;Нет;Да
1893;1864;Организация;Полярная ул. 33 корп. стр. организация;37,642785;55,888786;Карты;Организация;Нет;Да;Нет
1894;1865;Организация;Полярная ул. 33 корп. стр. организация;37,642785;55,888786;Карты;Организация;Нет;Да;Нет
1895;1866;Организация;Полярная ул. 33 корп. стр. организация;37,642785;55,888786;Карты;Организация;Нет;Да;Нет
1896;1867;Организация;Полярная ул. 33 корп. стр. организация;37,642785;55,888786;Карты;Организация;Нет;Да;Нет
1897;1868;Организация;Полярная ул. 33 корп. стр. организация;37,642785;55,888786;Карты;Организация;Нет;Да;Нет
1898;1869;Школа;Шокальского пр. 7 корп.2 стр. колледж;37,64279;55,874502;Карты;Школа;Нет;Да;Нет
1899;1870;Ул.Кабина;Кожевническая ул. 3 корп. стр. ;37,642827;55,730477;Карты;Ул.Кабина;Нет;Нет;Нет
1900;1871;Школа;Заповедная ул. 22 корп. стр. школа 956;37,642904;55,867499;Карты;Школа;Нет;Да;Нет
1901;1872;Ул.Кабина;Чистопрудный бульв. 7/2 корп. стр. ;37,643064;55,763186;Карты;Ул.Кабина;Да;Нет;Да
1902;1873;Организация;"Котляковский 1-й пер. 13 корп. стр. ОАО комбинат ""Новость""";37,643101;55,64354;Карты;Организация;Нет;Да;Нет
1903;1874;Организация;"Котляковский 1-й пер. 13 корп. стр. ОАО комбинат ""Новость""";37,643101;55,64354;Карты;Организация;Нет;Да;Нет
1904;1875;Ул.Кабина;Садовая-Спасская, 18 корп. стр. ;37,643225;55,759203;Карты;Ул.Кабина;Нет;Нет;Нет
1905;1876;Школа;"Востряковский пр. 5 б корп.;стр.;Школа 925";37,643467;55,583514;Карты;Школа;Нет;Да;Нет
1906;1877;Школа;Мира просп. 123 корп. стр. ;37,643822;55,825086;Карты;Школа;Нет;Да;Нет
1907;1878;Школа;Мира просп. 123 корп. стр. ;37,643822;55,825086;Карты;Школа;Нет;Да;Нет
1908;2023;Подземный переход;Земляной вал ул. 24 корп. стр. подземный переход;37,655673;55,757296;Карты+монеты;Подземный переход;Нет;Нет;Нет
1909;2024;Ул.Кабина;Земляной вал ул. 24/30 корп. стр. ;37,655673;55,757296;Карты;Ул.Кабина;Да;Нет;Да
1910;2025;Подземный переход;Земляной Вал пл. 24 корп. стр. подземный переход;37,655705;55,757326;Карты;Подземный переход;Нет;Нет;Нет
1911;2026;Подземный переход;Земляной вал ул. 38 корп. стр. подземный переход;37,655734;55,755302;Карты;Подземный переход;Нет;Нет;Нет
1912;2027;Подземный переход;Земляной вал ул. 38 корп. стр. подземный переход;37,655734;55,755302;Карты+монеты;Подземный переход;Нет;Нет;Нет
1913;2028;Ул.Кабина;Земляной вал ул. 38/40 корп. стр. ;37,655734;55,755302;Карты;Ул.Кабина;Нет;Нет;Нет
1914;2029;Организация;Садовники ул. 15 корп. стр. психоневр.интернат, переход корп.4->2;37,655817;55,670797;Карты+монеты;Организация;Нет;Нет;Нет
1915;2030;Метро-улица;Пролетарский просп. 16 корп. стр. у метро;37,655844;55,635352;Карты+монеты;Метро-улица;Нет;Нет;Нет
1916;2031;Метро;Комсомольская ст. м.  корп. стр. рад.,к Казан. в-лу, ниша;37,655907;55,77584;Карты+монеты;Метро;Нет;Нет;Нет
1917;2032;Метро-вистебюль;Комсомольская ст. м.  корп. стр. нижний кассовый зал;37,655907;55,77584;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
1918;2033;Метро-вистебюль;Комсомольская ст. м.  корп. стр. к Казан. в-лу, верхн.вест.;37,655907;55,77584;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
1919;2034;Метро-улица;Комсомольская ст. м.  корп. стр. к Ярославскому вокзалу;37,655907;55,77584;Карты+монеты;Метро-улица;Нет;Нет;Нет
1920;2035;Метро;Комсомольская ст. м.  корп. стр. рад., к Ленингрв-лу, ниша;37,655907;55,77584;Карты+монеты;Метро;Нет;Нет;Нет
1921;2036;Метро-улица;Комсомольская ст. м.  корп. стр. со стороны Ярославского вокзала;37,655907;55,77584;Карты;Метро-улица;Да;Нет;Да
1922;2037;Метро-переход;Кантемировская ст. м.  корп. стр. южный переход;37,656136;55,637004;Карты+монеты;Метро-переход;Нет;Нет;Нет
1923;2038;Метро-переход;Кантемировская ст. м.  корп. стр. северный переход;37,656136;55,637004;Карты;Метро-переход;Да;Нет;Да
1924;2039;Ул.Кабина;Мастеркова ул. 4 корп. стр. ;37,656194;55,708731;Карты;Ул.Кабина;Да;Нет;Да
1925;2040;Ул.Кабина;Земляной вал ул. 14 корп. стр. ;37,656215;55,760339;Карты;Ул.Кабина;Нет;Нет;Нет
1926;2041;Ул.Кабина;Земляной вал ул. 42/20 корп. стр. ;37,656293;55,754365;Карты;Ул.Кабина;Нет;Нет;Нет
1927;2042;Ул.Кабина;Земляной вал ул. 42/20 корп. стр. ;37,656293;55,754365;Карты;Ул.Кабина;Да;Нет;Да
1928;2043;Ул.Кабина;Пролетарский просп. 19 корп. стр. у магазина;37,656355;55,641068;Карты;Ул.Кабина;Нет;Нет;Нет
1929;2044;Ул.Кабина;Земляной вал ул. 4 корп. стр. ;37,656409;55,762663;Карты;Ул.Кабина;Нет;Нет;Нет
1930;2045;Метро-переход;Марксистская ст.м.  корп. стр. у выхода;37,656417;55,740615;Карты+монеты;Метро-переход;Нет;Нет;Нет
1931;2046;Метро-переход;Марксистская ст.м.  корп. стр. у входа;37,656417;55,740615;Карты+монеты;Метро-переход;Нет;Нет;Нет
1932;2047;Метро-улица;Марксистская ст.м.  корп. стр. у метро;37,656417;55,740615;Карты;Метро-улица;Да;Нет;Да
1933;2048;Ул.Кабина;Марксистская ул. 4 корп. стр. ;37,656575;55,740192;Карты;Ул.Кабина;Нет;Нет;Нет
1934;2049;Ул.Кабина;Марксистская ул. 4 корп. стр. ;37,656575;55,740192;Карты;Ул.Кабина;Да;Нет;Да
1935;2050;Школа;Автозаводский проезд 1-й  корп. стр. Школа 494;37,656579;55,704994;Карты;Школа;Нет;Да;Нет
